id,candidate,song,artist,sentiment,theme,album_release_date,line,url
1,mike huckabee,none shall pass,aesop rock,neutral,n/a,2011,wither by the watering hole, border patrol / what are we to heart huckabee,http://genius.com/aesop-rock-none-shall-pass-lyrics
2,mike huckabee,wellstone,soul khan,negative,n/a,2012,might find the door but never touch the key / they get tricked by slick mike huckabee,http://genius.com/soul-khan-wellstone-lyrics
3,jeb bush,awe,dez & nobs,neutral,n/a,2006,i heard jeb bush looking for a (inaudible),http://genius.com/dez-and-nobs-awe-lyrics
4,jeb bush,the truth,diabolic,negative,political,2006,what you heard before ain't as big of a lesson / as george and jeb bush rigging elections,http://genius.com/diabolic-the-truth-lyrics
5,jeb bush,money man,gorilla zoe,negative,personal,2007,i'm comin back from florida / wit jeb bush and his daughter,http://genius.com/gorilla-zoe-money-man-lyrics
6,jeb bush,hidden agenda,k-rino,negative,political,2012,the rockefeller's and the bush family in the same box g / henry ford all of them supported the nazis,http://genius.com/k-rino-hidden-agenda-lyrics
7,jeb bush,bricks and marijuana,kase,neutral,n/a,2001,when jeb bush pushing life / if i tout my weapon,http://genius.com/trick-daddy-bricks-and-marijuana-lyrics
8,jeb bush,bush song,macklemore,negative,political,2005,way to go jeb, really great strategy,http://genius.com/macklemore-bush-song-lyrics
9,jeb bush,shoot me in the head,r.a. the rugged man,negative,political,2013,obama nation, the bushes, the clintons or '80s reaganomics / it don't matter, the government always be taking your profits,http://genius.com/ra-the-rugged-man-shoot-me-in-the-head-lyrics
10,jeb bush,chamber of fear,rza,neutral,personal,2005,bobby got bush like george and jeb,http://genius.com/rza-chamber-of-fear-lyrics
11,jeb bush,tell me why,zeno,neutral,personal,2005,i was promised eternal life from the beginning / but look at bush and his brother,http://genius.com/vanilla-ice-tell-me-why-lyrics
12,ben carson,next black president,king los,positive,n/a,2011,i was the heart transplant when hip hop died / verbally i'm ben carson,http://genius.com/king-los-next-black-president-lyrics
13,chris christie,daydreaming,awkwafina,neutral,n/a,2014,chris christie, you a man beast,http://genius.com/awkwafina-daydreaming-lyrics
14,chris christie,brass tacks,chris webby,neutral,n/a,2016,eating rappers like i got the appetite of chris christie,http://genius.com/chris-webby-brass-tacks-lyrics
15,ted cruz,pnt,apollo brown & ras kass,negative,political,2015,fuck fox news and fuck ted cruz,http://genius.com/apollo-brown-and-ras-kass-pnt-lyrics
16,hillary clinton,tec in the church,joyner lucas,neutral,n/a,2016,hillary clinton ain't gon' like this, she's fanning next to a serpent,http://genius.com/jarren-benton-tec-in-the-church-lyrics
17,hillary clinton,thugz tear dropz,young noble,negative,n/a,2013,until we really saw the true problem / even hilary couldn't rob him,http://genius.com/young-noble-thugz-tear-dropz-lyrics
18,hillary clinton,gotta be insanity,ice cube,positive,personal,2000,would you stay down like hillary? / even if you thought about killin' me?,http://genius.com/ice-cube-gotta-be-insanity-lyrics
19,hillary clinton,shorty baby,bas,negative,personal,2013,makin me call lewinski / you fuckin up like hilary did,http://genius.com/bas-shorty-baby-lyrics
20,hillary clinton,take notice,sheek louch,neutral,n/a,2012,hillary said i frighten her / alarm go off, choking off the teeth whitener,http://genius.com/wu-block-take-notice-lyrics
21,hillary clinton,disgusting,logic,neutral,personal,2012,however on the light of note i stayed with bills like hilary,http://genius.com/logic-disgusting-lyrics
22,hillary clinton,my heart,jae tips,neutral,personal,2011,michelle to my obama / you hilary my clinton,http://genius.com/jae-tips-my-heart-lyrics
23,hillary clinton,we can get it on,yo gotti,neutral,personal,2012,we like hova and b / maybe hillary, bill,http://genius.com/yo-gotti-we-can-get-it-on-lyrics
24,hillary clinton,where they do that at,yo gotti,positive,n/a,2015,all i know is white girl i call her hillary cause that bitch got power plus she so considerate,http://genius.com/yo-gotti-where-they-do-that-at-lyrics
25,hillary clinton,what if,nas,neutral,n/a,2009,what if hilary and them was reptilian? / and 2012 was the end of men and all world civilians?,http://genius.com/jadakiss-what-if-lyrics
26,hillary clinton,we live this,roxanne shant,neutral,n/a,2000,roxanne shant, hilary clinton / lay out the red carpet y'all hoes shut up and listen,http://genius.com/big-noyd-we-live-this-lyrics
27,hillary clinton,set me free,crunch lo,neutral,n/a,2005,i'm so sex, and my bonnie, my mami, my hillary rod,http://genius.com/dom-pachino-set-me-free-lyrics
28,hillary clinton,letter to the king,the game,neutral,political,2008,if dr. king marched today would bill gates march / i know obama would but would hilary take part,http://genius.com/the-game-letter-to-the-king-lyrics
29,hillary clinton,grillz,ali,neutral,n/a,2005,got a bill in my mouth like i'm hillary rodham,http://genius.com/nelly-grillz-lyrics
30,hillary clinton,nothing on my mind,allday,neutral,n/a,2013,young buck but i never suck call me hillary,http://genius.com/allday-nothing-on-my-mind-lyrics
31,hillary clinton,gossip folks,angel haze,negative,n/a,2012,cause i was alone at the bottom / kept getting played like hilary rodham,http://genius.com/angel-haze-gossip-folks-lyrics
32,hillary clinton,no church in the wild freestyle,angel haze,negative,political,2012,we goverend by fucking animals hello mr. obama, comma mrs. obama comma future elections, hello hillary rodham,http://genius.com/angel-haze-no-church-in-the-wild-freestyle-lyrics
