startdate,enddate,which of the following best describes your current relationship status?,how long have you been in your current relationship? if you are not currently in a relationship, please answer according to your last relationship.,when both you and your partner are at home, how often do you sleep in separate beds?,when you're not sleeping in the same bed as your partner, where do you typically sleep?,,when you're not sleeping in the same bed, where does your partner typically sleep?,,what are the reasons that you sleep in separate beds? please select all that apply.,,,,,,,,,,,when was the first time you slept in separate beds?,to what extent do you agree with the following statement: sleeping in separate beds helps us to stay together.,to what extent do you agree with the following statement: we sleep better when we sleep in separate beds.,to what extent do you agree with the following statement:_our sex life has improved as a result of sleeping in separate beds._,which of the following best describes your current occupation?,,gender,age,household income,education,location (census region)
,,response,response,response,response,other (please specify),response,other (please specify),one of us snores,one of us makes frequent bathroom trips in the night,one of us is sick,we are no longer physically intimate,we have different temperature preferences for the room,we've had an argument or fight,not enough space,do not want to share the covers,one of us needs to sleep with a child,night working/very different sleeping times,other (please specify),response,response,response,response,response,other (please specify),response,response,response,response,response
7/10/14 18:37,7/10/14 18:39,single, but cohabiting with a significant other,1-5 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,one of us is sick,,,,,,,,other (please specify),within the first 1-5 years of our relationship,strongly disagree,somewhat agree,strongly disagree,other (please specify),student,male,18-29,$0 - $24,999,some college or associate degree,pacific
7/10/14 15:54,7/10/14 15:56,single, but cohabiting with a significant other,1-5 years,a few times per month,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,separate bedroom,,one of us snores,one of us makes frequent bathroom trips in the night,one of us is sick,,,we've had an argument or fight,,do not want to share the covers,,,,immediately/ we've always slept in separate beds,somewhat agree,strongly agree,strongly disagree,healthcare support occupations,,male,18-29,,bachelor degree,south atlantic
7/10/14 15:44,7/10/14 15:49,married,1-5 years,never,,,,,,,,,,,,,,,,,,,,legal occupations,,male,18-29,$150,000+,graduate degree,south atlantic
7/10/14 13:47,7/10/14 13:47,married,1-5 years,never,,,,,,,,,,,,,,,,,,,,life, physical, and social science occupations,,male,18-29,$25,000 - $49,999,bachelor degree,middle atlantic
7/10/14 13:13,7/10/14 13:14,married,1-5 years,never,,,,,,,,,,,,,,,,,,,,office and administrative support occupations,,male,18-29,$100,000 - $149,999,graduate degree,south atlantic
7/10/14 4:29,7/10/14 4:30,single, but cohabiting with a significant other,1-5 years,never,,,,,,,,,,,,,,,,,,,,arts, design, entertainment, sports, and media occupations,,male,18-29,$0 - $24,999,high school degree,east north central
7/10/14 2:44,7/10/14 2:44,single, but cohabiting with a significant other,less than 1 year,every night,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/14 2:02,7/10/14 2:03,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,healthcare practitioners and technical occupations,,,,,,
7/10/14 1:41,7/10/14 1:43,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),technology consultant,male,45-60,,graduate degree,mountain
7/9/14 20:01,7/10/14 0:47,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),retired,female,> 60,$25,000 - $49,999,high school degree,west north central
7/10/14 0:19,7/10/14 0:20,single, but cohabiting with a significant other,6-10 years,never,,,,,,,,,,,,,,,,,,,,building and grounds cleaning and maintenance occupations,,male,18-29,$25,000 - $49,999,bachelor degree,east north central
7/9/14 23:44,7/9/14 23:44,married,16-20 years,never,,,,,,,,,,,,,,,,,,,,protective service occupations,,male,30-44,$50,000 - $99,999,bachelor degree,south atlantic
7/9/14 23:42,7/9/14 23:45,married,6-10 years,once a month or less,on the couch/chair,,separate bedroom,,one of us snores,,,,,,,,,,,within 6-10 years of our relationship,neither agree nor disagree,neither agree nor disagree,somewhat disagree,arts, design, entertainment, sports, and media occupations,,male,30-44,$100,000 - $149,999,bachelor degree,west north central
7/9/14 23:41,7/9/14 23:42,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,business and financial operations occupations,,male,30-44,$100,000 - $149,999,graduate degree,pacific
7/9/14 23:39,7/9/14 23:40,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,healthcare practitioners and technical occupations,,male,30-44,$100,000 - $149,999,some college or associate degree,new england
7/9/14 23:38,7/9/14 23:42,married,16-20 years,a few times per week,separate bedroom,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,we have different temperature preferences for the room,,,,,,other (please specify),within 11-15 years of our relationship,strongly agree,strongly agree,somewhat agree,healthcare practitioners and technical occupations,,male,30-44,$50,000 - $99,999,graduate degree,mountain
7/9/14 23:38,7/9/14 23:41,married,6-10 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,one of us is sick,,,,,,one of us needs to sleep with a child,,,within the first 1-5 years of our relationship,neither agree nor disagree,somewhat disagree,strongly disagree,other (please specify),fire service,male,30-44,$50,000 - $99,999,some college or associate degree,mountain
7/9/14 23:35,7/9/14 23:37,in a domestic partnership or civil union,1-5 years,a few times per week,other (please specify),we alternate, one in main bed, one on couch,other (please specify),we alternate, one in main bed, one on couch,one of us snores,,one of us is sick,we are no longer physically intimate,,,,,,,other (please specify),within the first 1-5 years of our relationship,neither agree nor disagree,somewhat agree,somewhat disagree,other (please specify),aviation customer service,male,30-44,$100,000 - $149,999,graduate degree,south atlantic
7/9/14 23:35,7/9/14 23:42,in a domestic partnership or civil union,1-5 years,never,,,,,,,,,,,,,,,,,,,,installation, maintenance, and repair occupations,,male,30-44,,bachelor degree,mountain
7/9/14 23:33,7/9/14 23:33,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,legal occupations,,male,30-44,$50,000 - $99,999,some college or associate degree,south atlantic
7/9/14 23:32,7/9/14 23:33,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,education, training, and library occupations,,male,18-29,$50,000 - $99,999,bachelor degree,south atlantic
