scenes,bill_nighy,keira_knightley,andrew_lincoln,hugh_grant,colin_firth,alan_rickman,heike_makatsch,laura_linney,emma_thompson,liam_neeson,kris_marshall,abdul_salis,martin_freeman,rowan_atkinson
airport,,,,true,,,,,,,,,,
music recording,true,,,,,,,,,,,,,
firth leaving for work,,,,,true,,,,,,,,,
liam's wife was taken,,,,,,,,,true,true,,,,
food delivery ugh,,,,,,,true,,,,true,,,
movie set,,,,,,,,,,,,,true,
the wedding,,true,true,,true,,,true,,,,,,
hugh meets natalie,,,,true,,,,,,,,,,
firth learns his wife is a cheater,,,,,true,,,,,,,,,
wedding reception,,true,true,,,,,,,,true,true,,
movie set part 2,,,,,,,,,,,,true,true,
funeral,,,,,,,,,true,true,,,,
wedding party,,true,true,,,,,true,,,,,,
the karl talk,,,,,,true,true,true,,,,,,
love is all around single,true,,,,,,,,,,,,,
hugh's first political meeting,,,,true,,,,,,,,,,
movie set part 3,,,,,,,,,,,,true,true,
colin's plan to leave,,,,,,,,,,,true,true,,
christmas party preparations,,,,,,true,true,,,,,,,
getting over the dead wife talk,,,,,,,,,true,true,,,,
liam talks with sammo about his mom,,,,,,,,,,true,,,,
linney creeping on karl,,,,,,,,true,,,,,,
firth's new place in france,,,,,true,,,,,,,,,
hugh learns where natalie lives,,,,true,,,,,,,,,,
liam talks with sammo about girls,,,,,,,,,,true,,,,
bill nighy vs. blue,true,,,,,,,,,,,,,
kiera wants the videotape,,true,true,,,,,,,,,,,
secretary hits on rickman,,,,,,true,true,true,,,,,,
firth meets aurelia,,,,,true,,,,,,,,,
hugh meets with the president,,,,true,,,,,,,,,,
emma is married to rickman, and the pm's sis,,,,true,,true,,,true,,,,,
hugh dancing,,,,true,,,,,,,,,,
firth oogles aurelia,,,,,true,,,,,,,,,
kiera learns the truth,true,true,true,,,,,,,,,,,
hugh fires natalie,,,,true,,,,,,,,,,
liam and sam watch titanic,,,,,,,,,,true,,,,
hugh gets tea from someone new,,,,true,,,,,,,,,,
firth drops off aurelia,,,,,true,,,,,,,,,
sammo wants to be a musician,true,,,,,,,,,true,,,,
christmas party,,,true,,,true,true,true,true,,,,,
hugh grant watches nighy,true,,,true,,,,,,,,,,
linney and karl go back to her place,,,,,,,,true,,,,,,
emma warns rickman,,,,,,true,true,,true,,,,,
at the asylum,,,,,,,,true,,,,,,
emma can't sleep,,,,,,true,,,true,,,,,
christmas requests,,,,,,true,true,,,,,,,
christmas shopping,,,,,,true,,,true,,,,,true
colin's really leaving,,,,,,,,,,,true,true,,
movie set part 4,,,,,,,,,,,,,true,
sammo loves the drums,,,,,,,,,,true,,,,
emma gets excited about her present,,,,,,true,,,true,,,,,
firth's learning portuguese,,,,,true,,,,,,,,,
colin gets on the plane,,,,,,,,,,,true,true,,
colin in wisconsin,,,,,,,,,,,true,,,
emma is disappointed by the present,,,,,,true,true,,true,,,,,
liam overshares with sam,,,,,,,,,,true,,,,
nighy wins the single competition,,,,,,,,,,,,,,
sex standins say goodnight,,,,,,,,,,,,,true,
firth does an xmas driveby,,,,,true,,,,,,,,,
laura cries without rodrigo,,,,,,,,true,,,,,,
sammo's still practicing,,,,,,,,,,true,,,,
laura at christmas with her brother,,,,,,,,true,,,,,,
