respondentid,have you seen any of the 6 films in the star wars franchise?,do you consider yourself to be a fan of the star wars film franchise?,which of the following star wars films have you seen? please select all that apply.,,,,,,please rank the star wars films in order of preference with 1 being your favorite film in the franchise and 6 being your least favorite film.,,,,,,please state whether you view the following characters favorably, unfavorably, or are unfamiliar with him/her.,,,,,,,,,,,,,,which character shot first?,are you familiar with the expanded universe?,do you consider yourself to be a fan of the expanded universe?,do you consider yourself to be a fan of the star trek franchise?,gender,age,household income,education,location (census region)
3292465491,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,1,2,6,3,4,5,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,han,no,,no,male,18-29,,,east north central
3292447974,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,male,18-29,$0 - $24,999,high school degree,east south central
3292420123,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,4,6,5,2,3,1,very favorably,somewhat favorably,somewhat favorably,somewhat favorably,very favorably,somewhat favorably,somewhat favorably,somewhat favorably,very favorably,very favorably,very favorably,very unfavorably,somewhat favorably,very favorably,greedo,yes,no,no,male,18-29,$100,000 - $149,999,some college or associate degree,south atlantic
3292384040,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,5,4,2,3,1,very favorably,very favorably,very favorably,somewhat favorably,very favorably,very unfavorably,very unfavorably,somewhat favorably,somewhat unfavorably,very favorably,very favorably,very favorably,very favorably,very favorably,greedo,no,,no,male,18-29,,some college or associate degree,middle atlantic
3292380493,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,5,4,2,1,3,very favorably,somewhat favorably,neither favorably nor unfavorably (neutral),very unfavorably,very unfavorably,very unfavorably,very favorably,very favorably,somewhat favorably,very unfavorably,somewhat unfavorably,very unfavorably,very unfavorably,very favorably,han,yes,no,no,male,18-29,,some college or associate degree,middle atlantic
3292376985,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,4,6,5,2,1,3,very favorably,very favorably,very favorably,very unfavorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,unfamiliar (n/a),very unfavorably,very favorably,han,yes,yes,yes,male,18-29,$150,000+,some college or associate degree,east north central
3292366792,yes,no,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,4,3,5,6,2,1,neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),somewhat favorably,unfamiliar (n/a),somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat unfavorably,unfamiliar (n/a),somewhat favorably,i don't understand this question,no,,no,male,30-44,$0 - $24,999,high school degree,new england
3292339379,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,5,4,2,1,3,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very unfavorably,very favorably,very favorably,han,yes,yes,yes,male,30-44,$50,000 - $99,999,some college or associate degree,west north central
3292330840,yes,no,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,1,2,3,4,5,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,somewhat unfavorably,han,no,,no,male,18-29,,,middle atlantic
3292318652,yes,no,,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,,,,6,1,2,3,4,5,,,,,,,,,,,,,,,han,no,,no,male,18-29,$50,000 - $99,999,high school degree,mountain
3292297848,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,male,30-44,$50,000 - $99,999,graduate degree,east south central
3292290677,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,3,4,1,2,5,very favorably,very favorably,very favorably,very favorably,very favorably,somewhat favorably,somewhat favorably,neither favorably nor unfavorably (neutral),very favorably,very favorably,very favorably,very unfavorably,very favorably,very favorably,han,no,,no,male,30-44,$150,000+,graduate degree,east north central
3292281095,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,3,2,1,4,6,5,somewhat favorably,neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),very favorably,somewhat favorably,neither favorably nor unfavorably (neutral),somewhat favorably,neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),greedo,no,,no,male,18-29,$0 - $24,999,bachelor degree,west north central
3292279889,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,2,4,5,1,6,3,very favorably,somewhat favorably,very favorably,somewhat favorably,very favorably,somewhat unfavorably,very unfavorably,neither favorably nor unfavorably (neutral),somewhat unfavorably,neither favorably nor unfavorably (neutral),somewhat favorably,neither favorably nor unfavorably (neutral),somewhat favorably,somewhat favorably,han,no,,no,male,18-29,,some college or associate degree,pacific
3292264069,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,3,5,1,4,2,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,neither favorably nor unfavorably (neutral),somewhat favorably,somewhat favorably,han,yes,no,yes,male,30-44,$50,000 - $99,999,bachelor degree,middle atlantic
3292257520,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,4,5,6,3,2,1,very favorably,very favorably,very favorably,somewhat favorably,very favorably,somewhat unfavorably,very favorably,somewhat favorably,very favorably,very favorably,very favorably,neither favorably nor unfavorably (neutral),very favorably,very favorably,greedo,yes,yes,yes,male,30-44,$0 - $24,999,high school degree,west north central
3292249492,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,5,6,2,3,4,1,very favorably,very favorably,very favorably,neither favorably nor unfavorably (neutral),very favorably,somewhat favorably,very favorably,very favorably,neither favorably nor unfavorably (neutral),very favorably,very favorably,very unfavorably,neither favorably nor unfavorably (neutral),very favorably,han,no,,yes,male,30-44,$100,000 - $149,999,graduate degree,middle atlantic
3292222729,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,5,4,2,1,3,very favorably,very favorably,very favorably,somewhat favorably,very favorably,somewhat favorably,very favorably,very favorably,very favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,very favorably,han,yes,yes,no,male,30-44,$100,000 - $149,999,graduate degree,pacific
3292221635,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,5,6,4,2,1,3,very favorably,very favorably,very favorably,somewhat favorably,very favorably,somewhat favorably,somewhat favorably,somewhat favorably,very favorably,somewhat unfavorably,somewhat favorably,very unfavorably,somewhat favorably,neither favorably nor unfavorably (neutral),greedo,yes,yes,no,male,18-29,$25,000 - $49,999,bachelor degree,west north central
3292218251,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,5,4,2,1,3,very favorably,very favorably,very favorably,somewhat favorably,very favorably,somewhat favorably,very favorably,somewhat favorably,somewhat favorably,very favorably,very favorably,very unfavorably,very favorably,very favorably,han,yes,yes,yes,male,18-29,$150,000+,bachelor degree,pacific
3292214307,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,5,6,4,3,2,1,very favorably,very favorably,very favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,neither favorably nor unfavorably (neutral),somewhat unfavorably,somewhat favorably,han,yes,no,no,male,18-29,$25,000 - $49,999,high school degree,new england
3292210606,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,5,4,2,1,3,very favorably,very favorably,very favorably,somewhat favorably,very favorably,somewhat favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very unfavorably,very favorably,very favorably,han,no,,no,male,18-29,,some college or associate degree,west north central
3292202220,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,male,18-29,$0 - $24,999,high school degree,pacific
3292189580,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,5,4,6,3,1,2,very favorably,very favorably,very favorably,somewhat unfavorably,very favorably,very unfavorably,very unfavorably,somewhat unfavorably,very unfavorably,very favorably,very favorably,very favorably,very favorably,very favorably,han,yes,yes,yes,male,30-44,$50,000 - $99,999,some college or associate degree,west north central
3292187343,yes,no,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,5,4,1,2,3,very favorably,very favorably,very favorably,neither favorably nor unfavorably (neutral),somewhat favorably,unfamiliar (n/a),somewhat unfavorably,unfamiliar (n/a),somewhat unfavorably,somewhat favorably,somewhat favorably,very unfavorably,neither favorably nor unfavorably (neutral),very favorably,greedo,no,,no,male,18-29,$50,000 - $99,999,some college or associate degree,pacific
3292186608,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,male,30-44,$50,000 - $99,999,graduate degree,pacific
3292178389,yes,yes,star wars: episode i  the phantom menace,,,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,4,6,5,3,1,2,very favorably,somewhat favorably,very favorably,somewhat favorably,very favorably,somewhat favorably,very favorably,neither favorably nor unfavorably (neutral),very favorably,neither favorably nor unfavorably (neutral),very favorably,very unfavorably,somewhat favorably,very favorably,greedo,no,,yes,male,18-29,$50,000 - $99,999,bachelor degree,mountain
3292176862,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,4,5,3,1,2,neither favorably nor unfavorably (neutral),somewhat favorably,somewhat favorably,somewhat favorably,very favorably,very favorably,somewhat favorably,somewhat unfavorably,somewhat favorably,very favorably,very favorably,neither favorably nor unfavorably (neutral),somewhat favorably,very favorably,han,yes,no,no,male,18-29,,high school degree,south atlantic
3292173922,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,4,5,1,6,2,3,very favorably,very favorably,very favorably,very favorably,very favorably,somewhat favorably,very favorably,very favorably,somewhat favorably,somewhat favorably,very favorably,somewhat favorably,somewhat favorably,very favorably,i don't understand this question,no,,yes,male,30-44,$50,000 - $99,999,some college or associate degree,west south central
3292167131,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,5,6,4,2,1,3,very favorably,very favorably,very favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat favorably,somewhat unfavorably,very unfavorably,somewhat favorably,han,yes,no,no,male,18-29,$25,000 - $49,999,high school degree,new england
3292162057,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,5,4,2,1,3,very favorably,somewhat favorably,somewhat favorably,somewhat favorably,very favorably,somewhat favorably,very favorably,somewhat favorably,very favorably,neither favorably nor unfavorably (neutral),somewhat favorably,unfamiliar (n/a),neither favorably nor unfavorably (neutral),somewhat favorably,greedo,no,,no,male,18-29,$100,000 - $149,999,some college or associate degree,mountain
3292161407,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,male,18-29,,high school degree,west south central
3292156614,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,4,6,5,2,1,3,very favorably,very favorably,very favorably,somewhat favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very unfavorably,somewhat favorably,very favorably,han,no,,no,male,18-29,$150,000+,bachelor degree,west south central
3292148570,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,4,5,3,1,2,very favorably,somewhat favorably,somewhat favorably,neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),neither favorably nor unfavorably (neutral),somewhat favorably,neither favorably nor unfavorably (neutral),somewhat favorably,very favorably,somewhat favorably,very unfavorably,somewhat unfavorably,somewhat favorably,han,no,,yes,male,18-29,$50,000 - $99,999,graduate degree,west north central
3292144665,yes,yes,star wars: episode i  the phantom menace,star wars: episode ii  attack of the clones,star wars: episode iii  revenge of the sith,star wars: episode iv  a new hope,star wars: episode v the empire strikes back,star wars: episode vi return of the jedi,6,4,5,3,1,2,very favorably,very favorably,very favorably,very unfavorably,very favorably,somewhat favorably,very favorably,very favorably,very favorably,very favorably,very favorably,very unfavorably,very favorably,very favorably,han,yes,yes,no,male,18-29,$0 - $24,999,high school degree,new england
