page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
6721,charlotte witter (earth-616),\/charlotte_witter_(earth-616),secret identity,bad characters,green eyes,blond hair,female characters,,living characters,13,may-99,1999
256169,glenda sandoval (earth-616),\/glenda_sandoval_(earth-616),public identity,good characters,brown eyes,black hair,female characters,,living characters,13,jul-99,1999
2343,red shift (earth-616),\/red_shift_(earth-616),secret identity,,,,male characters,,deceased characters,13,sep-99,1999
17952,avia (savage land) (earth-616),\/avia_(savage_land)_(earth-616),secret identity,neutral characters,,no hair,female characters,,living characters,13,jan-00,2000
19337,christine cord (earth-616),\/christine_cord_(earth-616),secret identity,good characters,brown eyes,black hair,female characters,,deceased characters,13,jul-02,2002
1975,john lopez (earth-616),\/john_lopez_(earth-616),secret identity,neutral characters,brown eyes,black hair,male characters,,deceased characters,13,aug-02,2002
18482,alaris (earth-616),\/alaris_(earth-616),secret identity,,white eyes,black hair,male characters,,living characters,13,jul-03,2003
16990,francis leighton (earth-616),\/francis_leighton_(earth-616),secret identity,bad characters,blue eyes,blond hair,male characters,,living characters,13,nov-03,2003
18416,gabe acheron (earth-616),\/gabe_acheron_(earth-616),public identity,good characters,blue eyes,blond hair,male characters,,living characters,13,dec-03,2003
19666,neil garrett (earth-616),\/neil_garrett_(earth-616),public identity,good characters,brown eyes,brown hair,male characters,,living characters,13,sep-03,2003
16439,freakshow (genoshan) (earth-616),\/freakshow_(genoshan)_(earth-616),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,13,jul-04,2004
16504,hub (earth-616),\/hub_(earth-616),secret identity,good characters,brown eyes,black hair,female characters,,living characters,13,jul-04,2004
72765,james murch (earth-616),\/james_murch_(earth-616),,good characters,brown eyes,brown hair,male characters,,deceased characters,13,jan-05,2005
22061,jon kasiya (earth-616),\/jon_kasiya_(earth-616),secret identity,bad characters,blue eyes,black hair,male characters,,living characters,13,apr-05,2005
25770,noriko nagayoshi (earth-616),\/noriko_nagayoshi_(earth-616),secret identity,good characters,,,female characters,,living characters,13,jun-05,2005
33268,agent deems (earth-616),\/agent_deems_(earth-616),secret identity,,brown eyes,bald,male characters,,deceased characters,13,oct-06,2006
342905,roger gocking (earth-616),\/roger_gocking_(earth-616),,bad characters,,,male characters,,living characters,13,may-06,2006
35907,john lennon (skrull) (earth-616),\/john_lennon_(skrull)_(earth-616),secret identity,good characters,variable eyes,variable hair,male characters,,deceased characters,13,jan-07,2007
68505,rebecca ryan (earth-616),\/rebecca_ryan_(earth-616),public identity,good characters,blue eyes,blond hair,female characters,,living characters,13,sep-07,2007
188691,boris vadim (earth-616),\/boris_vadim_(earth-616),secret identity,neutral characters,,red hair,male characters,,deceased characters,13,mar-08,2008
188558,morrow (earth-616),\/morrow_(earth-616),secret identity,good characters,,white hair,male characters,,living characters,13,dec-08,2008
188686,red guardian (anton) (earth-616),\/red_guardian_(anton)_(earth-616),secret identity,neutral characters,blue eyes,blond hair,male characters,,living characters,13,mar-08,2008
415053,ted castle (earth-616),\/ted_castle_(earth-616),,neutral characters,,blond hair,male characters,,living characters,13,apr-08,2008
477712,jat vor-thrul (earth-616),\/jat_vor-thrul_(earth-616),secret identity,good characters,blue eyes,bald,male characters,,living characters,13,mar-09,2009
338753,sovel redhand (earth-616),\/sovel_redhand_(earth-616),public identity,bad characters,brown eyes,black hair,male characters,,living characters,13,mar-09,2009
332712,bruce babbage (earth-616),\/bruce_babbage_(earth-616),public identity,bad characters,brown eyes,grey hair,male characters,,deceased characters,13,jun-10,2010
347148,g\u00f6ndul (earth-616),\/g%c3%b6ndul_(earth-616),,bad characters,,,female characters,,living characters,13,sep-10,2010
310350,hit-monkey (earth-616),\/hit-monkey_(earth-616),secret identity,neutral characters,amber eyes,grey hair,male characters,,living characters,13,apr-10,2010
342258,k\u00e1ra (earth-616),\/k%c3%a1ra_(earth-616),,good characters,green eyes,blond hair,female characters,,living characters,13,aug-10,2010
451356,parul kurinji (earth-616),\/parul_kurinji_(earth-616),secret identity,bad characters,,black hair,female characters,,living characters,13,nov-10,2010
307802,unit (earth-616),\/unit_(earth-616),secret identity,bad characters,blue eyes,no hair,male characters,,living characters,13,jan-10,2010
394972,viktor uvarov (earth-616),\/viktor_uvarov_(earth-616),secret identity,bad characters,blue eyes,brown hair,male characters,,deceased characters,13,jun-10,2010
407696,ichisumi (earth-616),\/ichisumi_(earth-616),secret identity,bad characters,black eyes,black hair,female characters,,living characters,13,jan-11,2011
422897,ikon (earth-616),\/ikon_(earth-616),secret identity,good characters,green eyes,auburn hair,female characters,,living characters,13,mar-11,2011
558763,loki laufeyson (kid loki) (earth-616),\/loki_laufeyson_(kid_loki)_(earth-616),secret identity,good characters,green eyes,black hair,male characters,,deceased characters,13,jan-11,2011
745756,johann shmidt (clone) (earth-616),\/johann_shmidt_(clone)_(earth-616),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,13,dec-12,2012
576819,daman veteri (earth-616),\/daman_veteri_(earth-616),public identity,neutral characters,black eyes,black hair,male characters,,living characters,13,mar-13,2013
657706,ian zola (earth-616),\/ian_zola_(earth-616),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,13,jan-13,2013
580217,karasu-tengu (earth-616),\/karasu-tengu_(earth-616),secret identity,neutral characters,black eyes,black hair,female characters,,living characters,13,jan-13,2013
635523,doombot (avenger) (earth-616),\/doombot_(avenger)_(earth-616),public identity,good characters,red eyes,no hair,male characters,,living characters,13,,
678469,selah burke (earth-616),\/selah_burke_(earth-616),secret identity,good characters,brown eyes,black hair,female characters,,living characters,13,,
331143,lightning (masked raider) (earth-616),\/lightning_(masked_raider)_(earth-616),no dual identity,good characters,,white hair,male characters,,living characters,12,oct-39,1939
19664,flexo (earth-616),\/flexo_(earth-616),secret identity,good characters,black eyes,no hair,,,deceased characters,12,mar-40,1940
57938,roy chambers (earth-616),\/roy_chambers_(earth-616),public identity,,blue eyes,blond hair,male characters,,deceased characters,12,jun-42,1942
19654,jeff jordan (earth-616),\/jeff_jordan_(earth-616),secret identity,good characters,blue eyes,auburn hair,male characters,,living characters,12,feb-43,1943
18815,jack the ripper (earth-616),\/jack_the_ripper_(earth-616),secret identity,bad characters,brown eyes,brown hair,male characters,,deceased characters,12,mar-45,1945
530993,skip mccoy (earth-616),\/skip_mccoy_(earth-616),public identity,good characters,,blond hair,male characters,,living characters,12,apr-48,1948
602019,sargent pulaski (earth-616),\/sargent_pulaski_(earth-616),public identity,good characters,,brown hair,male characters,,living characters,12,mar-53,1953
624593,eagle (arrowhead) (earth-616),\/eagle_(arrowhead)_(earth-616),public identity,good characters,,,male characters,,living characters,12,apr-54,1954
662314,king (horse) (earth-616),\/king_(horse)_(earth-616),public identity,good characters,,white hair,male characters,,living characters,12,sep-55,1955
7805,giganto (deviant mutate) (earth-616),\/giganto_(deviant_mutate)_(earth-616),no dual identity,bad characters,red eyes,no hair,male characters,,living characters,12,nov-61,1961
518946,charlie (nypd) (earth-616),\/charlie_(nypd)_(earth-616),public identity,good characters,,,male characters,,living characters,12,may-63,1963
1905,kala (earth-616),\/kala_(earth-616),secret identity,bad characters,blue eyes,black hair,female characters,,living characters,12,jul-63,1963
1284,captain barracuda (earth-616),\/captain_barracuda_(earth-616),public identity,,brown eyes,black hair,male characters,,living characters,12,may-64,1964
2697,manuel eloganto (earth-616),\/manuel_eloganto_(earth-616),secret identity,neutral characters,black eyes,black hair,male characters,,living characters,12,dec-64,1964
18428,aged genghis (earth-616),\/aged_genghis_(earth-616),,neutral characters,brown eyes,bald,male characters,,living characters,12,sep-65,1965
36938,kaecilius (earth-616),\/kaecilius_(earth-616),,bad characters,,,male characters,,living characters,12,mar-65,1965
201884,kroda (earth-616),\/kroda_(earth-616),public identity,bad characters,,bald,male characters,,living characters,12,aug-65,1965
227766,magrat (earth-616),\/magrat_(earth-616),public identity,bad characters,,white hair,male characters,,living characters,12,aug-65,1965
8193,qnax (earth-616),\/qnax_(earth-616),secret identity,,green eyes,no hair,male characters,,living characters,12,nov-65,1965
40060,prince rey (earth-616),\/prince_rey_(earth-616),no dual identity,bad characters,blue eyes,blond hair,male characters,,deceased characters,12,jul-66,1966
70957,monster android (earth-616),\/monster_android_(earth-616),,,,,,,living characters,12,dec-67,1967
2733,orikal (earth-616),\/orikal_(earth-616),secret identity,good characters,red eyes,,,,living characters,12,mar-67,1967
2719,nebulo (earth-616),\/nebulo_(earth-616),public identity,bad characters,,no hair,male characters,,living characters,12,oct-68,1968
171028,orlando furio (earth-616),\/orlando_furio_(earth-616),secret identity,good characters,blue eyes,black hair,male characters,,deceased characters,12,nov-68,1968
2455,thakos (earth-616),\/thakos_(earth-616),public identity,good characters,,black hair,male characters,,living characters,12,aug-69,1969
1349,commander kraken (earth-616),\/commander_kraken_(earth-616),secret identity,,brown eyes,black hair,male characters,,deceased characters,12,jul-70,1970
16105,cynthia von doom (earth-616),\/cynthia_von_doom_(earth-616),public identity,neutral characters,,black hair,female characters,,deceased characters,12,oct-71,1971
338850,biri (earth-616),\/biri_(earth-616),no dual identity,good characters,green eyes,black hair,,,deceased characters,12,dec-72,1972
18368,carter dyam (earth-616),\/carter_dyam_(earth-616),secret identity,good characters,,blond hair,male characters,,living characters,12,sep-72,1972
16575,gideon mace (earth-616),\/gideon_mace_(earth-616),,bad characters,blue eyes,grey hair,male characters,,living characters,12,oct-72,1972
338848,ina (earth-616),\/ina_(earth-616),no dual identity,good characters,green eyes,blond hair,,,deceased characters,12,dec-72,1972
12751,willis stryker (earth-616),\/willis_stryker_(earth-616),secret identity,bad characters,brown eyes,black hair,male characters,,deceased characters,12,jun-72,1972
5538,ard-con (earth-616),\/ard-con_(earth-616),secret identity,neutral characters,white eyes,,male characters,,living characters,12,mar-73,1973
43764,flea (earth-616),\/flea_(earth-616),,neutral characters,,black hair,male characters,,deceased characters,12,jan-73,1973
1237,lucas brand (earth-616),\/lucas_brand_(earth-616),secret identity,bad characters,red eyes,brown hair,male characters,,living characters,12,jun-73,1973
16559,john kowalski (earth-616),\/john_kowalski_(earth-616),secret identity,,blue eyes,brown hair,male characters,,living characters,12,oct-74,1974
65294,aurora rabinowitz (earth-616),\/aurora_rabinowitz_(earth-616),no dual identity,good characters,,red hair,female characters,,living characters,12,oct-75,1975
1452,glitternight (earth-616),\/glitternight_(earth-616),secret identity,bad characters,white eyes,no hair,male characters,,living characters,12,mar-75,1975
199021,robert nicolle (earth-616),\/robert_nicolle_(earth-616),,bad characters,,,male characters,,living characters,12,jul-75,1975
24412,sentinel mk iii (earth-616),\/sentinel_mk_iii_(earth-616),no dual identity,bad characters,yellow eyes,no hair,,,deceased characters,12,dec-75,1975
9044,straw man (earth-616),\/straw_man_(earth-616),secret identity,good characters,red eyes,yellow hair,male characters,,living characters,12,aug-75,1975
593397,awilda ayala (earth-616),\/awilda_ayala_(earth-616),no dual identity,good characters,,,female characters,,living characters,12,jan-76,1976
245407,david munroe (earth-616),\/david_munroe_(earth-616),secret identity,good characters,brown eyes,black hair,male characters,,deceased characters,12,dec-76,1976
1462,domo (earth-616),\/domo_(earth-616),no dual identity,,white eyes,black hair,male characters,,living characters,12,nov-76,1976
501137,james larner (earth-616),\/james_larner_(earth-616),public identity,good characters,brown eyes,brown hair,male characters,,deceased characters,12,may-76,1976
12823,burt kenyon (earth-616),\/burt_kenyon_(earth-616),secret identity,bad characters,brown eyes,auburn hair,male characters,,deceased characters,12,mar-77,1977
1617,fang (imperial guard) (earth-616),\/fang_(imperial_guard)_(earth-616),secret identity,neutral characters,brown eyes,brown hair,male characters,,deceased characters,12,oct-77,1977
1794,hargen (earth-616),\/hargen_(earth-616),secret identity,neutral characters,,no hair,male characters,,living characters,12,mar-77,1977
35902,john mciver (earth-616),\/john_mciver_(earth-616),public identity,bad characters,brown eyes,black hair,male characters,,living characters,12,sep-77,1977
345678,lady elizabeth braddock (earth-616),\/lady_elizabeth_braddock_(earth-616),no dual identity,good characters,,black hair,female characters,,deceased characters,12,jan-77,1977
167413,ledge (earth-616),\/ledge_(earth-616),,good characters,,black hair,male characters,,living characters,12,sep-77,1977
440342,michael barnett (earth-616),\/michael_barnett_(earth-616),public identity,good characters,,,male characters,,deceased characters,12,feb-77,1977
15927,sagittarius (lmd) (earth-616),\/sagittarius_(lmd)_(earth-616),secret identity,bad characters,white eyes,white hair,male characters,,living characters,12,jul-77,1977
1725,gwendolyne sabuki (earth-616),\/gwendolyne_sabuki_(earth-616),secret identity,good characters,brown eyes,black hair,female characters,,deceased characters,12,mar-78,1978
329430,merriem drew (earth-616),\/merriem_drew_(earth-616),,,,,female characters,,deceased characters,12,apr-78,1978
59596,anna kapplebaum (earth-616),\/anna_kapplebaum_(earth-616),no dual identity,,blue eyes,grey hair,female characters,,living characters,12,sep-79,1979
21989,eric slaughter (crime boss) (earth-616),\/eric_slaughter_(crime_boss)_(earth-616),,bad characters,blue eyes,grey hair,male characters,,living characters,12,jul-79,1979
286814,gregor russoff (earth-616),\/gregor_russoff_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,12,sep-79,1979
500451,ling mcpherson (earth-616),\/ling_mcpherson_(earth-616),public identity,neutral characters,brown eyes,black hair,female characters,,living characters,12,sep-79,1979
26525,edwin cord (earth-616),\/edwin_cord_(earth-616),no dual identity,neutral characters,brown eyes,grey hair,male characters,,living characters,12,nov-80,1980
180912,gregor buhkarov (earth-616),\/gregor_buhkarov_(earth-616),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,12,oct-80,1980
18349,jawaharal patel (earth-616),\/jawaharal_patel_(earth-616),secret identity,good characters,brown eyes,black hair,male characters,,living characters,12,oct-80,1980
177166,joseph pincus (earth-616),\/joseph_pincus_(earth-616),,good characters,grey eyes,black hair,male characters,,living characters,12,dec-80,1980
26828,kiana (earth-616),\/kiana_(earth-616),secret identity,neutral characters,brown eyes,black hair,female characters,,living characters,12,oct-80,1980
82948,mark cadmon (earth-616),\/mark_cadmon_(earth-616),secret identity,good characters,,red hair,male characters,,living characters,12,oct-80,1980
18278,raoul hernandez (earth-616),\/raoul_hernandez_(earth-616),secret identity,good characters,,black hair,male characters,,living characters,12,oct-80,1980
155449,bella blaire (earth-616),\/bella_blaire_(earth-616),no dual identity,neutral characters,blue eyes,grey hair,female characters,,living characters,12,mar-81,1981
130554,cassandra ferlenghetti (earth-616),\/cassandra_ferlenghetti_(earth-616),public identity,good characters,,,female characters,,living characters,12,apr-81,1981
1810,helio (earth-616),\/helio_(earth-616),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,12,jan-81,1981
249628,sabrina morrel (earth-616),\/sabrina_morrel_(earth-616),public identity,good characters,,brown hair,female characters,,living characters,12,aug-81,1981
44891,rebecca banner (earth-616),\/rebecca_banner_(earth-616),,good characters,,brown hair,female characters,,living characters,12,jan-82,1982
19597,ruriko tsumura (earth-616),\/ruriko_tsumura_(earth-616),secret identity,bad characters,red eyes,pink hair,female characters,,living characters,12,dec-82,1982
244365,crystar (earth-616),\/crystar_(earth-616),public identity,good characters,blue eyes,blue hair,male characters,,living characters,12,may-83,1983
106361,cody robbins (earth-616),\/cody_robbins_(earth-616),public identity,neutral characters,blue eyes,blond hair,male characters,,deceased characters,12,sep-84,1984
16467,jebediah guthrie (earth-616),\/jebediah_guthrie_(earth-616),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,12,nov-84,1984
100718,tarianna (earth-616),\/tarianna_(earth-616),public identity,good characters,green eyes,red hair,female characters,,living characters,12,jun-84,1984
17247,gunthar (earth-616),\/gunthar_(earth-616),no dual identity,bad characters,,,male characters,,living characters,12,may-85,1985
5467,tar baby (earth-616),\/tar_baby_(earth-616),secret identity,good characters,,black hair,male characters,,deceased characters,12,jul-85,1985
482500,anneka (earth-616),\/anneka_(earth-616),no dual identity,,blue eyes,brown hair,female characters,,living characters,12,may-86,1986
16061,lionel jeffries (earth-616),\/lionel_jeffries_(earth-616),secret identity,bad characters,blue eyes,brown hair,male characters,,living characters,12,jan-86,1986
15908,melody guthrie (earth-616),\/melody_guthrie_(earth-616),secret identity,good characters,,brown hair,female characters,,living characters,12,aug-86,1986
1494,renee deladier (earth-616),\/renee_deladier_(earth-616),secret identity,,green eyes,blond hair,female characters,,living characters,12,aug-86,1986
1319,chance (fallen angels) (earth-616),\/chance_(fallen_angels)_(earth-616),secret identity,good characters,black eyes,black hair,female characters,,living characters,12,apr-87,1987
396488,lea c. farr (earth-616),\/lea_c._farr_(earth-616),,bad characters,,,female characters,,living characters,12,dec-87,1987
65389,burt horowitz (earth-616),\/burt_horowitz_(earth-616),secret identity,,,bald,male characters,,deceased characters,12,jul-88,1988
6152,carlos lobo (earth-616),\/carlos_lobo_(earth-616),public identity,bad characters,blue eyes,brown hair,male characters,,deceased characters,12,oct-88,1988
26365,clumsy foulup (earth-616),\/clumsy_foulup_(earth-616),,,,,male characters,,deceased characters,12,may-88,1988
16450,david moreau (earth-616),\/david_moreau_(earth-616),public identity,bad characters,,,male characters,,deceased characters,12,oct-88,1988
1357,davis lawfers (earth-616),\/davis_lawfers_(earth-616),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,12,jan-88,1988
18789,inquisitor (vestry) (earth-616),\/inquisitor_(vestry)_(earth-616),,bad characters,,brown hair,male characters,,deceased characters,12,oct-88,1988
1491,kyle brock (earth-616),\/kyle_brock_(earth-616),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,12,sep-88,1988
18283,louis lembert (earth-616),\/louis_lembert_(earth-616),secret identity,,,blond hair,male characters,,living characters,12,jul-88,1988
288198,barbara ketch (earth-616),\/barbara_ketch_(earth-616),no dual identity,good characters,green eyes,red hair,female characters,,deceased characters,12,may-90,1990
18506,caleb alexander (earth-616),\/caleb_alexander_(earth-616),public identity,good characters,,bald,male characters,,deceased characters,12,apr-90,1990
68005,colin snewing (earth-616),\/colin_snewing_(earth-616),secret identity,,black eyes,black hair,male characters,,living characters,12,jul-90,1990
44345,reiko (earth-616),\/reiko_(earth-616),,bad characters,,black hair,female characters,,living characters,12,sep-90,1990
16170,animus (hate-monger) (earth-616),\/animus_(hate-monger)_(earth-616),secret identity,bad characters,red eyes,brown hair,male characters,,living characters,12,nov-91,1991
726267,cheryl colon (earth-616),\/cheryl_colon_(earth-616),,,,,female characters,,living characters,12,aug-91,1991
21607,sire hate (earth-616),\/sire_hate_(earth-616),secret identity,neutral characters,variable eyes,blue hair,,,living characters,12,sep-91,1991
522987,dmitri petrovich (earth-616),\/dmitri_petrovich_(earth-616),public identity,bad characters,blue eyes,bald,male characters,,living characters,12,jun-92,1992
19671,hardcore (earth-616),\/hardcore_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,12,apr-92,1992
685241,jackie shorr (earth-616),\/jackie_shorr_(earth-616),public identity,bad characters,green eyes,blond hair,female characters,,living characters,12,feb-92,1992
177281,josef pohlmann (earth-616),\/josef_pohlmann_(earth-616),secret identity,bad characters,,,male characters,,living characters,12,dec-92,1992
16069,nigel higgins (earth-616),\/nigel_higgins_(earth-616),secret identity,good characters,brown eyes,black hair,male characters,,living characters,12,jun-92,1992
19583,roussel dupont (earth-616),\/roussel_dupont_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,12,jul-92,1992
39601,taylor madison (earth-616),\/taylor_madison_(earth-616),public identity,good characters,,blond hair,female characters,,deceased characters,12,jul-92,1992
76376,blodwen reese (earth-616),\/blodwen_reese_(earth-616),secret identity,good characters,blue eyes,red hair,female characters,,living characters,12,jan-93,1993
92829,ganymede (spinsterhood) (earth-616),\/ganymede_(spinsterhood)_(earth-616),secret identity,good characters,yellow eyes,black hair,female characters,,living characters,12,may-93,1993
55751,hiro sokuto (earth-616),\/hiro_sokuto_(earth-616),secret identity,good characters,brown eyes,black hair,male characters,,living characters,12,oct-93,1993
93216,joseph hauer (earth-616),\/joseph_hauer_(earth-616),secret identity,good characters,brown eyes,black hair,male characters,,living characters,12,apr-93,1993
93200,raani jatwinder (earth-616),\/raani_jatwinder_(earth-616),secret identity,good characters,black eyes,purple hair,female characters,,living characters,12,jan-93,1993
292644,ranald jeffries (earth-616),\/ranald_jeffries_(earth-616),no dual identity,,,,male characters,,living characters,12,apr-94,1994
2354,recorder re-404 (earth-616),\/recorder_re-404_(earth-616),public identity,,,no hair,male characters,,living characters,12,jul-94,1994
32020,jennifer stewart (earth-616),\/jennifer_stewart_(earth-616),secret identity,neutral characters,,black hair,female characters,,living characters,12,aug-95,1995
498585,louise kennedy (earth-616),\/louise_kennedy_(earth-616),public identity,,,brown hair,female characters,,deceased characters,12,aug-95,1995
184028,rob fortune (earth-616),\/rob_fortune_(earth-616),secret identity,good characters,blue eyes,brown hair,male characters,,living characters,12,sep-95,1995
114013,loki laufeyson (heroes reborn) (earth-616),\/loki_laufeyson_(heroes_reborn)_(earth-616),,bad characters,,,male characters,,deceased characters,12,nov-96,1996
347131,patricia walker (heroes reborn) (earth-616),\/patricia_walker_(heroes_reborn)_(earth-616),public identity,good characters,,,female characters,,deceased characters,12,nov-96,1996
28149,peter parker (spider-skeleton) (earth-616),\/peter_parker_(spider-skeleton)_(earth-616),secret identity,neutral characters,,,male characters,,deceased characters,12,feb-96,1996
43770,daniel kingsley (earth-616),\/daniel_kingsley_(earth-616),secret identity,bad characters,blue eyes,grey hair,male characters,,deceased characters,12,jan-97,1997
670593,daryll smith (earth-616),\/daryll_smith_(earth-616),public identity,,,black hair,male characters,,living characters,12,feb-97,1997
79575,horatio huxley (earth-616),\/horatio_huxley_(earth-616),no dual identity,bad characters,,bald,male characters,,living characters,12,sep-97,1997
17446,adva (earth-616),\/adva_(earth-616),secret identity,,,,female characters,,living characters,12,oct-98,1998
18542,zuri (earth-616),\/zuri_(earth-616),no dual identity,good characters,brown eyes,black hair,male characters,,deceased characters,12,nov-98,1998
3807,achebe (earth-616),\/achebe_(earth-616),secret identity,,brown eyes,black hair,male characters,,living characters,12,jan-99,1999
34677,clinton mcintyre (earth-616),\/clinton_mcintyre_(earth-616),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,12,apr-00,2000
3907,robert paine (earth-616),\/robert_paine_(earth-616),secret identity,good characters,black eyes,black hair,male characters,,deceased characters,12,mar-00,2000
78115,russian (earth-616),\/russian_(earth-616),secret identity,bad characters,blue eyes,reddish blond hair,male characters,,deceased characters,12,nov-00,2000
78013,spacker dave (earth-616),\/spacker_dave_(earth-616),,good characters,blue eyes,red hair,male characters,,living characters,12,apr-00,2000
4165,velmax (earth-616),\/velmax_(earth-616),secret identity,good characters,blue eyes,blond hair,male characters,,deceased characters,12,mar-00,2000
298157,caryn earle (earth-616),\/caryn_earle_(earth-616),public identity,good characters,blue eyes,blond hair,female characters,,living characters,12,jun-01,2001
21720,desak sterixian (earth-616),\/desak_sterixian_(earth-616),,bad characters,orange eyes,reddish blond hair,male characters,,living characters,12,mar-01,2001
4376,sonny baredo (earth-616),\/sonny_baredo_(earth-616),secret identity,neutral characters,green eyes,grey hair,male characters,,living characters,12,sep-01,2001
21476,thomas logan (earth-616),\/thomas_logan_(earth-616),no dual identity,bad characters,brown eyes,black hair,male characters,,deceased characters,12,nov-01,2001
11944,charles moss (earth-616),\/charles_moss_(earth-616),secret identity,good characters,blue eyes,brown hair,male characters,,living characters,12,sep-02,2002
289411,bobo (earth-616),\/bobo_(earth-616),,good characters,,black hair,male characters,,living characters,12,jun-03,2003
654904,matt (sentinel) (earth-616),\/matt_(sentinel)_(earth-616),public identity,neutral characters,blue eyes,black hair,male characters,,living characters,12,jun-03,2003
16235,mike columbus (earth-616),\/mike_columbus_(earth-616),secret identity,neutral characters,one eye,bald,male characters,,deceased characters,12,feb-03,2003
36452,san (earth-616),\/san_(earth-616),public identity,,,,male characters,,living characters,12,jul-03,2003
43315,steinbeck (earth-616),\/steinbeck_(earth-616),secret identity,bad characters,,grey hair,male characters,,deceased characters,12,jun-03,2003
121264,winston frost (earth-616),\/winston_frost_(earth-616),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,12,jun-03,2003
34599,invader-1 (earth-616),\/invader-1_(earth-616),secret identity,good characters,brown eyes,brown hair,female characters,,living characters,12,aug-04,2004
104676,sasha martin (earth-616),\/sasha_martin_(earth-616),public identity,neutral characters,blue eyes,black hair,female characters,,living characters,12,sep-04,2004
15381,achelous (earth-616),\/achelous_(earth-616),secret identity,bad characters,brown eyes,brown hair,male characters,,deceased characters,12,jun-05,2005
39501,bowman (earth-616),\/bowman_(earth-616),secret identity,bad characters,,,male characters,,living characters,12,jun-05,2005
16341,gazer (earth-616),\/gazer_(earth-616),secret identity,neutral characters,green eyes,green hair,male characters,,deceased characters,12,jun-05,2005
90504,hammer (hydra) (earth-616),\/hammer_(hydra)_(earth-616),secret identity,bad characters,,yellow hair,male characters,,living characters,12,jun-05,2005
318158,lotus (pride) (earth-616),\/lotus_(pride)_(earth-616),secret identity,bad characters,black eyes,black hair,female characters,,living characters,12,sep-05,2005
90506,militant (earth-616),\/militant_(earth-616),secret identity,bad characters,,,male characters,,living characters,12,jun-05,2005
19687,nina price (earth-616),\/nina_price_(earth-616),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,12,sep-05,2005
90505,tactical force (karl) (earth-616),\/tactical_force_(karl)_(earth-616),secret identity,bad characters,,,male characters,,living characters,12,jun-05,2005
30412,tippy-toe (earth-616),\/tippy-toe_(earth-616),secret identity,good characters,black eyes,grey hair,female characters,,living characters,12,sep-05,2005
34004,amir (earth-616),\/amir_(earth-616),,good characters,blue eyes,,female characters,,deceased characters,12,sep-06,2006
21155,johnny dee (earth-616),\/johnny_dee_(earth-616),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,12,feb-06,2006
23588,krait (earth-616),\/krait_(earth-616),secret identity,bad characters,,,male characters,,living characters,12,feb-06,2006
32218,mitch carson (earth-616),\/mitch_carson_(earth-616),,,,,male characters,,living characters,12,aug-06,2006
189201,alana jobson (sara ehret) (earth-616),\/alana_jobson_(sara_ehret)_(earth-616),secret identity,good characters,green eyes,black hair,female characters,,living characters,12,jun-07,2007
657145,detective kurtz (earth-616),\/detective_kurtz_(earth-616),public identity,good characters,,grey hair,male characters,,living characters,12,nov-07,2007
338835,john ladue (earth-616),\/john_ladue_(earth-616),public identity,bad characters,brown eyes,black hair,male characters,,deceased characters,12,jun-07,2007
123948,thomas foster (earth-616),\/thomas_foster_(earth-616),public identity,neutral characters,brown eyes,black hair,male characters,,living characters,12,feb-07,2007
70931,zak-del (earth-616),\/zak-del_(earth-616),secret identity,good characters,red eyes,white hair,male characters,,living characters,12,aug-07,2007
93360,alana jobson (earth-616),\/alana_jobson_(earth-616),secret identity,good characters,green eyes,brown hair,female characters,homosexual characters,deceased characters,12,feb-08,2008
153256,claudine renko (earth-616),\/claudine_renko_(earth-616),secret identity,bad characters,red eyes,black hair,female characters,,living characters,12,sep-08,2008
267593,lihla (earth-616),\/lihla_(earth-616),public identity,,red eyes,red hair,female characters,,living characters,12,mar-09,2009
407709,decimus furius (earth-616),\/decimus_furius_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,12,dec-10,2010
396104,hellverine (earth-616),\/hellverine_(earth-616),secret identity,bad characters,white eyes,black hair,male characters,,living characters,12,nov-10,2010
407698,jeb lee (earth-616),\/jeb_lee_(earth-616),secret identity,bad characters,,,male characters,,living characters,12,dec-10,2010
326397,nikola tesla (earth-616),\/nikola_tesla_(earth-616),secret identity,neutral characters,brown eyes,black hair,male characters,,living characters,12,jun-10,2010
433144,tanis nieves (earth-616),\/tanis_nieves_(earth-616),secret identity,good characters,brown eyes,brown hair,female characters,,living characters,12,dec-10,2010
504630,codename: bravo (richard) (earth-616),\/codename:_bravo_(richard)_(earth-616),secret identity,bad characters,blue eyes,white hair,male characters,,living characters,12,sep-11,2011
