president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
donald trump,all polls,12/6/2017,37.84785,42.35403,33.34167,55.80183,60.53749,51.06617,17:13:18  6 dec 2017
donald trump,voters,12/5/2017,39.69933,44.27053,35.12812,54.95476,58.91797,50.99154,15:43:29  5 dec 2017
donald trump,adults,12/5/2017,37.34743,41.00904,33.68581,56.66071,61.26614,52.05529,15:43:23  5 dec 2017
donald trump,all polls,12/5/2017,37.90712,42.27509,33.53914,56.05267,60.41055,51.69479,15:43:17  5 dec 2017
donald trump,voters,12/4/2017,39.90506,43.90241,35.90772,55.0077,59.20808,50.80733,13:11:28  4 dec 2017
donald trump,adults,12/4/2017,36.96822,40.55458,33.38185,56.90294,61.66179,52.1441,13:11:23  4 dec 2017
donald trump,all polls,12/4/2017,37.86093,42.2491,33.47276,56.09463,60.70168,51.48758,13:11:17  4 dec 2017
donald trump,voters,12/3/2017,40.03389,44.08035,35.98742,54.96639,59.13824,50.79454,13:17:27  3 dec 2017
donald trump,adults,12/3/2017,36.93871,40.54438,33.33304,56.9087,61.67534,52.14207,13:17:21  3 dec 2017
donald trump,all polls,12/3/2017,37.89624,42.34225,33.45023,56.08004,60.71577,51.44431,13:17:16  3 dec 2017
donald trump,voters,12/2/2017,40.03389,44.08035,35.98742,54.96639,59.13824,50.79454,13:05:31  2 dec 2017
donald trump,adults,12/2/2017,36.94333,40.54791,33.33874,56.88067,61.63329,52.12805,13:05:25  2 dec 2017
donald trump,all polls,12/2/2017,37.90633,42.34116,33.47151,56.05219,60.66449,51.43988,13:05:19  2 dec 2017
donald trump,voters,12/1/2017,40.03389,44.08035,35.98742,54.96639,59.13824,50.79454,15:48:28  1 dec 2017
donald trump,adults,12/1/2017,37.08066,40.51703,33.64429,56.67411,61.24419,52.10403,15:48:23  1 dec 2017
donald trump,all polls,12/1/2017,38.00967,42.33422,33.68511,55.9007,60.35528,51.44611,15:48:17  1 dec 2017
donald trump,voters,11/30/2017,40.03595,44.06927,36.00263,54.90004,59.12446,50.67563,17:11:28 30 nov 2017
donald trump,adults,11/30/2017,37.37271,40.76131,33.98411,56.45746,61.06138,51.85354,17:11:22 30 nov 2017
donald trump,all polls,11/30/2017,38.16322,42.35735,33.96909,55.75873,60.2225,51.29496,17:11:17 30 nov 2017
donald trump,voters,11/29/2017,40.27305,44.39616,36.14995,54.68724,58.86496,50.50953,14:08:26 29 nov 2017
donald trump,adults,11/29/2017,37.72719,41.0411,34.41329,56.1861,60.68507,51.68713,14:08:21 29 nov 2017
donald trump,all polls,11/29/2017,38.42575,42.58271,34.2688,55.55772,59.93708,51.17836,14:08:15 29 nov 2017
donald trump,voters,11/28/2017,39.71597,44.08185,35.35008,55.04973,59.42147,50.67798,14:44:27 28 nov 2017
donald trump,adults,11/28/2017,37.3322,40.77054,33.89386,56.39901,61.09468,51.70334,14:44:22 28 nov 2017
donald trump,all polls,11/28/2017,38.24538,42.61953,33.87123,55.60558,60.14755,51.0636,14:44:16 28 nov 2017
donald trump,adults,11/27/2017,37.45752,40.94758,33.96746,56.33474,61.08239,51.58708,13:03:23 27 nov 2017
donald trump,voters,11/27/2017,40.05172,44.42881,35.67463,54.71221,58.98969,50.43472,13:03:28 27 nov 2017
donald trump,all polls,11/27/2017,38.3837,42.81887,33.94852,55.51948,60.09151,50.94745,13:03:17 27 nov 2017
donald trump,adults,11/26/2017,37.45581,40.93557,33.97606,56.34441,61.08575,51.60306,13:05:23 26 nov 2017
donald trump,voters,11/26/2017,40.0748,44.33574,35.81387,54.76105,58.96188,50.56023,13:05:28 26 nov 2017
donald trump,all polls,11/26/2017,38.39222,42.77029,34.01414,55.54683,60.15193,50.94173,13:05:18 26 nov 2017
donald trump,all polls,11/25/2017,38.44119,42.79749,34.08489,55.45301,60.03166,50.87435,13:18:16 25 nov 2017
donald trump,voters,11/25/2017,40.0748,44.33574,35.81387,54.76105,58.96188,50.56023,13:18:44 25 nov 2017
donald trump,adults,11/25/2017,37.52008,40.99286,34.0473,56.21497,60.93591,51.49404,13:18:33 25 nov 2017
donald trump,all polls,11/24/2017,38.42519,42.75566,34.09473,55.50383,60.03542,50.97224,13:18:28 25 nov 2017
donald trump,adults,11/24/2017,37.49094,40.94191,34.03998,56.29383,60.95646,51.6312,13:18:39 25 nov 2017
donald trump,voters,11/24/2017,40.0748,44.33574,35.81387,54.76105,58.96188,50.56023,13:18:49 25 nov 2017
donald trump,voters,11/23/2017,40.0748,44.33574,35.81387,54.76105,58.96188,50.56023,13:06:28 23 nov 2017
donald trump,adults,11/23/2017,37.49094,40.94191,34.03998,56.29383,60.95646,51.6312,13:06:23 23 nov 2017
donald trump,all polls,11/23/2017,38.42519,42.75566,34.09473,55.50383,60.03542,50.97224,13:06:17 23 nov 2017
donald trump,voters,11/22/2017,40.0748,44.33574,35.81387,54.76105,58.96188,50.56023,13:05:28 22 nov 2017
donald trump,adults,11/22/2017,37.46259,40.92633,33.99884,56.36794,61.05016,51.68571,13:05:23 22 nov 2017
donald trump,all polls,11/22/2017,38.41062,42.75452,34.06672,55.54749,60.09285,51.00213,13:05:17 22 nov 2017
donald trump,voters,11/21/2017,39.89044,44.09651,35.68438,55.191,59.12326,51.25874,21:28:26 21 nov 2017
donald trump,adults,11/21/2017,37.27388,40.85829,33.68948,56.78977,61.24873,52.33081,21:28:21 21 nov 2017
donald trump,all polls,11/21/2017,38.16841,42.40234,33.93447,56.02618,60.28223,51.77013,21:28:15 21 nov 2017
donald trump,adults,11/20/2017,37.67971,41.36098,33.99844,55.82434,60.27885,51.36983,13:18:22 20 nov 2017
donald trump,voters,11/20/2017,39.11744,43.54091,34.69396,55.79084,59.82341,51.75828,13:18:27 20 nov 2017
donald trump,all polls,11/20/2017,38.11539,42.51321,33.71758,55.75067,60.06194,51.43939,13:18:16 20 nov 2017
donald trump,voters,11/19/2017,39.22339,43.62117,34.82561,55.75001,59.75269,51.74733,20:53:25 19 nov 2017
donald trump,adults,11/19/2017,37.64998,41.31887,33.98109,55.8158,60.27929,51.3523,20:53:20 19 nov 2017
donald trump,all polls,11/19/2017,38.1493,42.56184,33.73676,55.70245,60.02735,51.37754,20:53:15 19 nov 2017
donald trump,voters,11/18/2017,39.28837,43.77735,34.7994,55.46194,59.46125,51.46262,13:18:26 18 nov 2017
donald trump,adults,11/18/2017,37.66021,41.32718,33.99324,55.76469,60.22801,51.30137,13:18:21 18 nov 2017
donald trump,all polls,11/18/2017,38.19148,42.61405,33.76891,55.45759,59.77378,51.1414,13:18:15 18 nov 2017
donald trump,voters,11/17/2017,39.28837,43.77735,34.7994,55.46194,59.46125,51.46262,14:27:25 17 nov 2017
donald trump,adults,11/17/2017,37.49475,41.12764,33.86187,55.80109,60.26508,51.3371,14:27:21 17 nov 2017
donald trump,all polls,11/17/2017,38.07958,42.49039,33.66876,55.4835,59.79652,51.17048,14:27:15 17 nov 2017
donald trump,voters,11/16/2017,39.17174,43.72211,34.62136,55.44165,59.49014,51.39315,22:26:26 16 nov 2017
donald trump,adults,11/16/2017,37.56749,41.25379,33.8812,56.05001,60.54091,51.55912,22:26:21 16 nov 2017
donald trump,all polls,11/16/2017,38.12582,42.58415,33.66749,55.66437,60.01311,51.31562,22:26:15 16 nov 2017
donald trump,voters,11/15/2017,39.02678,43.52971,34.52385,55.44995,59.54884,51.35107,21:47:25 15 nov 2017
donald trump,adults,11/15/2017,37.50333,41.1248,33.88186,56.09998,60.62872,51.57123,21:47:20 15 nov 2017
donald trump,all polls,11/15/2017,38.08255,42.49938,33.66573,55.61642,60.02238,51.21045,21:47:15 15 nov 2017
donald trump,voters,11/14/2017,38.96594,43.43122,34.50066,55.51689,59.64754,51.38624,15:07:26 14 nov 2017
donald trump,adults,11/14/2017,37.54153,40.96108,34.12197,56.23203,61.02762,51.43644,15:07:21 14 nov 2017
donald trump,all polls,11/14/2017,38.05358,42.36156,33.7456,55.78141,60.36355,51.19926,15:07:16 14 nov 2017
donald trump,voters,11/13/2017,39.11507,43.75508,34.47506,55.69787,60.18501,51.21073,13:07:26 13 nov 2017
donald trump,adults,11/13/2017,37.26438,40.80128,33.72747,56.38675,61.30583,51.46766,13:07:22 13 nov 2017
donald trump,all polls,11/13/2017,38.07273,42.68018,33.46527,55.89657,60.70871,51.08443,13:07:16 13 nov 2017
donald trump,adults,11/12/2017,37.29921,40.83548,33.76295,56.3454,61.25752,51.43328,13:07:20 12 nov 2017
donald trump,voters,11/12/2017,38.91225,43.31968,34.50483,55.91314,60.30188,51.52439,13:07:25 12 nov 2017
donald trump,all polls,11/12/2017,37.98497,42.4199,33.55003,55.9723,60.75954,51.18506,13:07:15 12 nov 2017
donald trump,voters,11/11/2017,38.91225,43.31968,34.50483,55.91314,60.30188,51.52439,18:28:30 11 nov 2017
donald trump,adults,11/11/2017,37.19261,40.67566,33.70955,56.49899,61.37941,51.61858,18:28:25 11 nov 2017
donald trump,all polls,11/11/2017,37.91284,42.33805,33.48764,56.08043,60.84921,51.31165,18:28:18 11 nov 2017
donald trump,voters,11/10/2017,38.91225,43.31968,34.50483,55.91314,60.30188,51.52439,17:38:26 10 nov 2017
donald trump,adults,11/10/2017,37.11195,40.57419,33.6497,56.54761,61.41397,51.68124,17:38:22 10 nov 2017
donald trump,all polls,11/10/2017,37.85893,42.279,33.43886,56.11641,60.87601,51.3568,17:38:16 10 nov 2017
donald trump,voters,11/9/2017,38.82508,43.16136,34.4888,56.00803,60.37885,51.63721,15:22:24  9 nov 2017
donald trump,adults,11/9/2017,36.87565,40.35596,33.39534,57.20075,61.39975,53.00176,15:22:20  9 nov 2017
donald trump,all polls,11/9/2017,37.65916,42.07094,33.24738,56.5921,60.90161,52.28259,15:22:15  9 nov 2017
donald trump,voters,11/8/2017,38.78871,42.96696,34.61046,56.07062,60.23169,51.90955,15:28:25  8 nov 2017
donald trump,adults,11/8/2017,36.9847,40.33656,33.63285,57.10672,61.39174,52.8217,15:28:21  8 nov 2017
donald trump,all polls,11/8/2017,37.58189,41.81385,33.34994,56.68189,60.93145,52.43234,15:28:15  8 nov 2017
donald trump,voters,11/7/2017,38.78378,43.07478,34.49278,56.08299,60.33978,51.8262,14:58:25  7 nov 2017
donald trump,adults,11/7/2017,36.89015,40.30651,33.47379,57.34779,61.59307,53.1025,14:58:21  7 nov 2017
donald trump,all polls,11/7/2017,37.55069,41.86052,33.24086,56.80687,61.07893,52.53482,14:58:16  7 nov 2017
donald trump,voters,11/6/2017,38.76372,43.27574,34.25169,56.23228,60.76165,51.70292,17:50:28  6 nov 2017
donald trump,adults,11/6/2017,37.05696,40.61347,33.50045,57.29476,61.77695,52.81256,17:50:23  6 nov 2017
donald trump,all polls,11/6/2017,37.69767,42.14056,33.25479,56.73272,61.18445,52.28099,17:50:18  6 nov 2017
donald trump,voters,11/5/2017,38.76653,43.22218,34.31088,56.29507,60.87656,51.71358,14:23:23  5 nov 2017
donald trump,adults,11/5/2017,37.24062,40.8525,33.62873,57.23222,61.81281,52.65163,14:23:18  5 nov 2017
donald trump,all polls,11/5/2017,37.78851,42.21611,33.3609,56.69604,61.22639,52.16568,14:23:13  5 nov 2017
donald trump,voters,11/4/2017,38.97559,43.54144,34.40973,55.98032,60.71075,51.24989,13:05:26  4 nov 2017
donald trump,adults,11/4/2017,37.28839,41.04158,33.5352,57.03854,61.75187,52.32521,13:05:21  4 nov 2017
donald trump,all polls,11/4/2017,37.88012,42.41156,33.34868,56.50428,61.09159,51.91697,13:05:16  4 nov 2017
donald trump,voters,11/3/2017,38.97559,43.54144,34.40973,55.98032,60.71075,51.24989,17:25:26  3 nov 2017
donald trump,adults,11/3/2017,37.21225,40.93717,33.48733,57.17183,61.87044,52.47322,17:25:22  3 nov 2017
donald trump,all polls,11/3/2017,37.8332,42.36376,33.30264,56.58921,61.17087,52.00755,17:25:17  3 nov 2017
donald trump,voters,11/2/2017,39.50467,43.86527,35.14406,55.37743,59.75625,50.99862,19:18:25  2 nov 2017
donald trump,adults,11/2/2017,37.38071,41.12535,33.63607,56.87278,61.39518,52.35038,19:18:20  2 nov 2017
donald trump,all polls,11/2/2017,37.97559,42.52827,33.4229,56.40167,60.83871,51.96463,19:18:15  2 nov 2017
donald trump,voters,11/1/2017,39.45043,43.836,35.06485,55.40435,59.82651,50.98219,14:37:25  1 nov 2017
donald trump,adults,11/1/2017,36.73897,40.30959,33.16835,57.62163,62.53848,52.70478,14:37:21  1 nov 2017
donald trump,all polls,11/1/2017,37.75723,42.39159,33.12287,56.76285,61.45495,52.07076,14:37:16  1 nov 2017
donald trump,voters,10/31/2017,38.73505,43.0513,34.4188,56.16645,60.4187,51.9142,15:10:27 31 oct 2017
donald trump,adults,10/31/2017,36.13458,39.5146,32.75456,58.07021,62.80627,53.33414,15:10:23 31 oct 2017
donald trump,all polls,10/31/2017,37.24255,41.83614,32.64895,57.15416,61.77101,52.5373,15:10:18 31 oct 2017
donald trump,voters,10/30/2017,38.96075,43.36547,34.55602,56.08945,60.45528,51.72363,13:05:24 30 oct 2017
donald trump,adults,10/30/2017,36.08981,39.60581,32.5738,57.94589,62.78593,53.10584,13:05:20 30 oct 2017
donald trump,all polls,10/30/2017,37.26442,42.03175,32.49708,57.09366,61.82941,52.35792,13:05:15 30 oct 2017
donald trump,voters,10/29/2017,38.7843,42.95199,34.6166,56.29276,60.53031,52.05521,13:23:23 29 oct 2017
donald trump,adults,10/29/2017,36.28357,39.66254,32.9046,57.75093,62.47608,53.02577,13:23:19 29 oct 2017
donald trump,all polls,10/29/2017,37.26856,41.76267,32.77445,57.08418,61.68118,52.48719,13:23:14 29 oct 2017
donald trump,voters,10/28/2017,38.7843,42.95199,34.6166,56.29276,60.53031,52.05521,13:10:23 28 oct 2017
donald trump,adults,10/28/2017,36.12514,39.49284,32.75744,57.38434,62.2604,52.50828,13:10:19 28 oct 2017
donald trump,all polls,10/28/2017,37.29323,41.86818,32.71828,56.74607,61.39561,52.09653,13:10:14 28 oct 2017
donald trump,voters,10/27/2017,38.7843,42.95199,34.6166,56.29276,60.53031,52.05521,15:55:26 27 oct 2017
donald trump,adults,10/27/2017,36.12577,39.48451,32.76704,57.31348,62.16035,52.4666,15:55:21 27 oct 2017
donald trump,all polls,10/27/2017,37.30399,41.85652,32.75145,56.69308,61.30756,52.07861,15:55:16 27 oct 2017
donald trump,adults,10/26/2017,36.19252,39.63343,32.75162,57.42849,62.08479,52.77219,13:30:22 26 oct 2017
donald trump,voters,10/26/2017,39.07314,43.17662,34.96965,56.0741,60.26413,51.88408,13:30:26 26 oct 2017
donald trump,all polls,10/26/2017,37.46911,42.05527,32.88294,56.71981,61.22549,52.21413,13:30:17 26 oct 2017
donald trump,voters,10/25/2017,38.67745,42.68204,34.67285,56.31491,60.51158,52.11824,21:05:25 25 oct 2017
donald trump,adults,10/25/2017,36.098,39.48586,32.71013,57.4499,62.15436,52.74545,21:05:20 25 oct 2017
donald trump,all polls,10/25/2017,37.07568,41.50466,32.6467,56.91793,61.44345,52.39241,21:05:16 25 oct 2017
donald trump,adults,10/24/2017,35.93237,39.38079,32.48395,57.62141,62.24105,53.00177,15:40:20 24 oct 2017
donald trump,voters,10/24/2017,38.9423,43.13006,34.75453,55.83633,60.3097,51.36296,15:40:24 24 oct 2017
donald trump,all polls,10/24/2017,37.1561,41.78599,32.52621,56.73306,61.40689,52.05923,15:40:15 24 oct 2017
donald trump,voters,10/23/2017,39.28416,43.3776,35.19071,55.52995,60.00792,51.05198,16:52:23 23 oct 2017
donald trump,adults,10/23/2017,36.40454,39.91741,32.89167,57.09264,61.75982,52.42546,16:52:19 23 oct 2017
donald trump,all polls,10/23/2017,37.48936,42.06797,32.91075,56.38719,61.0635,51.71088,16:52:14 23 oct 2017
donald trump,voters,10/22/2017,39.44123,43.58607,35.29639,55.12551,59.55941,50.69162,13:07:22 22 oct 2017
donald trump,adults,10/22/2017,36.73022,40.14434,33.3161,56.91251,61.54598,52.27905,13:07:18 22 oct 2017
donald trump,all polls,10/22/2017,37.85255,42.3642,33.34089,55.94585,60.64472,51.24699,13:07:14 22 oct 2017
donald trump,voters,10/21/2017,39.44123,43.58607,35.29639,55.12551,59.55941,50.69162,13:07:22 21 oct 2017
donald trump,adults,10/21/2017,36.73466,40.14734,33.32198,56.97978,61.64387,52.3157,13:07:18 21 oct 2017
donald trump,all polls,10/21/2017,37.86096,42.36507,33.35685,55.98836,60.69853,51.27818,13:07:14 21 oct 2017
donald trump,adults,10/20/2017,36.69792,40.13217,33.26366,57.0166,61.69907,52.33413,15:44:19 20 oct 2017
donald trump,voters,10/20/2017,39.44123,43.58607,35.29639,55.12551,59.55941,50.69162,15:44:23 20 oct 2017
donald trump,all polls,10/20/2017,37.84346,42.34471,33.3422,56.00579,60.71263,51.29896,15:44:14 20 oct 2017
donald trump,voters,10/19/2017,39.58765,43.69738,35.47793,54.8556,59.21457,50.49662,14:34:23 19 oct 2017
donald trump,adults,10/19/2017,36.88713,40.35565,33.41861,56.65256,61.34747,51.95765,14:34:19 19 oct 2017
donald trump,all polls,10/19/2017,37.96664,42.42966,33.50361,55.79045,60.46689,51.11402,14:34:15 19 oct 2017
donald trump,voters,10/18/2017,39.87877,44.08759,35.66994,54.70084,59.13977,50.26191,13:05:24 18 oct 2017
donald trump,adults,10/18/2017,36.74679,40.39061,33.10298,56.59354,61.50909,51.67799,13:05:20 18 oct 2017
donald trump,all polls,10/18/2017,38.07331,42.73254,33.41408,55.5466,60.36487,50.72834,13:05:15 18 oct 2017
donald trump,voters,10/17/2017,39.582,43.78059,35.38341,55.04752,59.46874,50.62631,13:03:22 17 oct 2017
donald trump,adults,10/17/2017,36.73927,40.47601,33.00253,56.83446,61.62724,52.04168,13:03:18 17 oct 2017
donald trump,all polls,10/17/2017,37.98654,42.53926,33.43382,55.80103,60.53177,51.07029,13:03:13 17 oct 2017
donald trump,voters,10/16/2017,40.2318,44.60351,35.86009,54.40153,58.94375,49.8593,13:16:21 16 oct 2017
donald trump,adults,10/16/2017,36.59012,40.53949,32.64075,56.77091,61.87854,51.66328,13:16:18 16 oct 2017
donald trump,all polls,10/16/2017,38.14785,42.92557,33.37013,55.5671,60.46063,50.67356,13:16:13 16 oct 2017
donald trump,voters,10/15/2017,39.6197,43.8368,35.4026,55.18693,59.32934,51.04452,13:05:22 15 oct 2017
donald trump,adults,10/15/2017,36.70586,40.65996,32.75177,56.55759,61.62766,51.48751,13:05:18 15 oct 2017
donald trump,all polls,10/15/2017,37.66046,42.1819,33.13901,55.95942,60.62894,51.28989,13:05:13 15 oct 2017
donald trump,voters,10/14/2017,39.6197,43.8368,35.4026,55.18693,59.32934,51.04452,13:25:22 14 oct 2017
donald trump,adults,10/14/2017,36.65332,40.60168,32.70496,56.59665,61.65913,51.53416,13:25:18 14 oct 2017
donald trump,all polls,10/14/2017,37.62886,42.14088,33.11685,55.9846,60.64174,51.32746,13:25:13 14 oct 2017
donald trump,voters,10/13/2017,39.6197,43.8368,35.4026,55.18693,59.32934,51.04452,15:48:22 13 oct 2017
donald trump,adults,10/13/2017,36.56348,40.58036,32.5466,56.99356,62.16754,51.81957,15:48:18 13 oct 2017
donald trump,all polls,10/13/2017,37.6958,42.24862,33.14298,56.14555,60.83664,51.45445,15:48:14 13 oct 2017
donald trump,adults,10/12/2017,36.62103,40.75443,32.48763,56.89503,62.17796,51.61209,15:03:17 12 oct 2017
donald trump,voters,10/12/2017,40.22272,44.41026,36.03518,54.57459,58.44459,50.70459,15:03:21 12 oct 2017
donald trump,all polls,10/12/2017,37.85408,42.50036,33.20779,56.02977,60.74846,51.31108,15:03:13 12 oct 2017
donald trump,voters,10/11/2017,40.12806,44.28343,35.97269,54.69553,58.60228,50.78879,13:44:21 11 oct 2017
donald trump,adults,10/11/2017,36.47693,40.54764,32.40623,56.94599,62.31004,51.58194,13:44:17 11 oct 2017
donald trump,all polls,10/11/2017,37.7519,42.36158,33.14222,56.08387,60.84902,51.31871,13:44:13 11 oct 2017
donald trump,voters,10/10/2017,40.01473,44.3416,35.68786,55.25956,59.37972,51.1394,17:12:21 10 oct 2017
donald trump,adults,10/10/2017,36.52134,40.70203,32.34066,57.44492,62.79613,52.0937,17:12:17 10 oct 2017
donald trump,all polls,10/10/2017,37.45793,42.27483,32.64103,56.69799,61.66857,51.72741,17:12:13 10 oct 2017
donald trump,voters,10/9/2017,40.09864,44.44193,35.75536,55.25847,59.37949,51.13745,13:06:21  9 oct 2017
donald trump,adults,10/9/2017,37.08799,41.16768,33.0083,57.10312,62.35505,51.8512,13:06:17  9 oct 2017
donald trump,all polls,10/9/2017,38.02188,42.73129,33.31248,56.38805,61.22114,51.55496,13:06:13  9 oct 2017
donald trump,voters,10/8/2017,40.17117,44.48967,35.85266,55.22769,59.33171,51.12367,13:06:21  8 oct 2017
donald trump,adults,10/8/2017,37.14746,41.21215,33.08276,57.21674,62.46442,51.96906,13:06:17  8 oct 2017
donald trump,all polls,10/8/2017,38.10051,42.81056,33.39046,56.43702,61.29832,51.57572,13:06:13  8 oct 2017
donald trump,voters,10/7/2017,40.17117,44.48967,35.85266,55.22769,59.33171,51.12367,13:04:20  7 oct 2017
donald trump,adults,10/7/2017,37.17203,41.22639,33.11768,57.19087,62.42555,51.95619,13:04:17  7 oct 2017
donald trump,all polls,10/7/2017,38.13292,42.81899,33.44685,56.40413,61.24431,51.56394,13:04:13  7 oct 2017
donald trump,voters,10/6/2017,40.17117,44.48967,35.85266,55.22769,59.33171,51.12367,18:04:21  6 oct 2017
donald trump,adults,10/6/2017,37.10485,41.13694,33.07277,57.30538,62.52552,52.08524,18:04:17  6 oct 2017
donald trump,all polls,10/6/2017,38.1001,42.76361,33.4366,56.47272,61.2938,51.65165,18:04:13  6 oct 2017
donald trump,voters,10/5/2017,40.60885,44.77727,36.44043,54.87642,58.74704,51.0058,18:18:20  5 oct 2017
donald trump,adults,10/5/2017,38.07584,41.63827,34.51341,56.03094,60.13042,51.93146,18:18:17  5 oct 2017
donald trump,all polls,10/5/2017,38.81237,43.07641,34.54833,55.61481,59.47441,51.75522,18:18:13  5 oct 2017
donald trump,voters,10/4/2017,40.7621,44.79243,36.73178,54.79143,58.75761,50.82524,16:52:20  4 oct 2017
donald trump,adults,10/4/2017,38.01492,41.53102,34.49882,56.09282,60.28134,51.9043,16:52:17  4 oct 2017
donald trump,all polls,10/4/2017,38.92259,43.20797,34.6372,55.54972,59.51195,51.58749,16:52:13  4 oct 2017
donald trump,voters,10/3/2017,40.37353,44.35439,36.39267,54.85959,58.99095,50.72824,17:16:21  3 oct 2017
donald trump,adults,10/3/2017,37.8289,41.47723,34.18057,55.8531,60.25601,51.45019,17:16:17  3 oct 2017
donald trump,all polls,10/3/2017,38.61701,42.82699,34.40703,55.51572,59.61335,51.41809,17:16:13  3 oct 2017
donald trump,voters,10/2/2017,40.15312,44.17437,36.13186,54.81033,58.93735,50.68331,13:16:21  2 oct 2017
donald trump,adults,10/2/2017,37.62963,41.33792,33.92134,55.75329,60.19293,51.31364,13:16:17  2 oct 2017
donald trump,all polls,10/2/2017,38.52001,42.78959,34.25043,55.43917,59.5448,51.33354,13:16:13  2 oct 2017
donald trump,voters,10/1/2017,40.34256,44.37914,36.30598,54.64625,58.72469,50.56781,13:05:22  1 oct 2017
donald trump,adults,10/1/2017,37.68137,41.36288,33.99987,55.78199,60.20525,51.35874,13:05:18  1 oct 2017
donald trump,all polls,10/1/2017,38.66099,42.96257,34.35941,55.35896,59.44509,51.27284,13:05:14  1 oct 2017
donald trump,voters,9/30/2017,40.34256,44.37914,36.30598,54.64625,58.72469,50.56781,13:07:20 30 sep 2017
donald trump,adults,9/30/2017,37.59743,41.28298,33.91187,55.85502,60.2884,51.42163,13:07:16 30 sep 2017
donald trump,all polls,9/30/2017,38.61241,42.91461,34.31021,55.40293,59.49294,51.31292,13:07:12 30 sep 2017
donald trump,voters,9/29/2017,40.34256,44.37914,36.30598,54.64625,58.72469,50.56781,15:41:20 29 sep 2017
donald trump,adults,9/29/2017,37.60137,41.27396,33.92879,55.87895,60.33029,51.4276,15:41:16 29 sep 2017
donald trump,all polls,9/29/2017,38.62467,42.90867,34.34067,55.41434,59.5141,51.31458,15:41:12 29 sep 2017
donald trump,voters,9/28/2017,40.31269,44.47203,36.15335,54.41755,58.54889,50.2862,14:49:20 28 sep 2017
donald trump,adults,9/28/2017,37.89941,41.75462,34.0442,55.22694,59.74157,50.71231,14:49:16 28 sep 2017
donald trump,all polls,9/28/2017,38.82832,43.16374,34.49291,55.08244,59.19535,50.96952,14:49:12 28 sep 2017
donald trump,voters,9/27/2017,40.31173,44.53713,36.08633,54.26196,58.49226,50.03165,19:08:20 27 sep 2017
donald trump,adults,9/27/2017,37.98526,41.80173,34.16879,55.10514,59.55419,50.6561,19:08:16 27 sep 2017
donald trump,all polls,9/27/2017,38.79216,43.08302,34.5013,54.94124,59.06998,50.8125,19:08:12 27 sep 2017
donald trump,adults,9/26/2017,38.2449,42.07979,34.41002,54.81219,59.294,50.33038,16:43:25 26 sep 2017
donald trump,all polls,9/26/2017,38.92197,43.18951,34.65443,54.60735,58.86979,50.34491,16:43:20 26 sep 2017
donald trump,voters,9/26/2017,41.01126,44.83744,37.18507,53.54343,57.98804,49.09881,16:43:29 26 sep 2017
donald trump,adults,9/25/2017,39.09969,42.81534,35.38404,54.47302,59.20583,49.7402,13:28:16 25 sep 2017
donald trump,voters,9/25/2017,41.57793,45.39066,37.76519,53.08458,57.52617,48.64299,13:28:20 25 sep 2017
donald trump,all polls,9/25/2017,39.6704,43.84024,35.50056,54.32408,58.76521,49.88295,13:28:12 25 sep 2017
donald trump,voters,9/24/2017,41.49499,45.2257,37.76428,52.96284,57.49514,48.43055,13:06:19 24 sep 2017
donald trump,adults,9/24/2017,39.17653,42.9406,35.41246,54.43883,59.20711,49.67055,13:06:16 24 sep 2017
donald trump,all polls,9/24/2017,39.59408,43.60965,35.57851,54.24086,58.78962,49.6921,13:06:12 24 sep 2017
donald trump,adults,9/23/2017,38.95658,42.86593,35.04724,54.05893,58.88275,49.2351,13:03:16 23 sep 2017
donald trump,voters,9/23/2017,41.25188,45.12013,37.38363,52.82355,57.54034,48.10677,13:03:19 23 sep 2017
donald trump,all polls,9/23/2017,39.44529,43.59065,35.29993,54.00235,58.5786,49.42611,13:03:12 23 sep 2017
donald trump,voters,9/22/2017,41.25188,45.12013,37.38363,52.82355,57.54034,48.10677,15:13:21 22 sep 2017
donald trump,adults,9/22/2017,39.01869,42.89046,35.14693,54.07699,58.88752,49.26646,15:13:18 22 sep 2017
donald trump,all polls,9/22/2017,39.49464,43.62273,35.36654,54.0083,58.5935,49.4231,15:13:14 22 sep 2017
donald trump,voters,9/21/2017,40.87155,44.5826,37.16049,52.63753,57.53896,47.73609,17:43:22 21 sep 2017
donald trump,adults,9/21/2017,39.37469,43.00726,35.74212,53.34927,58.07776,48.62077,17:43:17 21 sep 2017
donald trump,all polls,9/21/2017,39.45935,43.41961,35.49909,53.5658,58.1391,48.99249,17:43:13 21 sep 2017
donald trump,voters,9/20/2017,40.86275,44.56312,37.16238,52.65388,57.55666,47.75111,13:14:24 20 sep 2017
donald trump,adults,9/20/2017,38.84023,42.28319,35.39726,53.24905,58.19955,48.29855,13:14:20 20 sep 2017
donald trump,all polls,9/20/2017,39.06307,42.97974,35.1464,53.5909,58.35732,48.82448,13:14:15 20 sep 2017
donald trump,adults,9/19/2017,38.45267,42.11092,34.79441,54.4381,59.13347,49.74273,17:53:19 19 sep 2017
donald trump,voters,9/19/2017,40.38954,44.33314,36.44594,53.92811,58.47723,49.37899,17:53:23 19 sep 2017
donald trump,all polls,9/19/2017,38.85189,43.0079,34.69588,54.49646,58.99737,49.99556,17:53:14 19 sep 2017
