in general, how worried are you about earthquakes?,how worried are you about the big one, a massive, catastrophic earthquake?,do you think the big one will occur in your lifetime?,have you ever experienced an earthquake?,have you or anyone in your household taken any precautions for an earthquake (packed an earthquake survival kit, prepared an evacuation plan, etc.)?,how familiar are you with the san andreas fault line?,how familiar are you with the yellowstone supervolcano?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
not at all worried,not so worried,no,yes, one or more minor ones,no,somewhat familiar,not so familiar,18 - 29,male,prefer not to answer,new england
somewhat worried,very worried,no,yes, one or more minor ones,no,not at all familiar,not at all familiar,18 - 29,male,$75,000 to $99,999,east north central
not so worried,somewhat worried,no,yes, one or more minor ones,no,very familiar,somewhat familiar,18 - 29,male,$10,000 to $24,999,pacific
not so worried,not so worried,no,yes, one or more minor ones,no,very familiar,not so familiar,18 - 29,male,$25,000 to $49,999,west south central
not so worried,not so worried,yes,yes, one or more minor ones,no,somewhat familiar,extremely familiar,18 - 29,male,$200,000 and up,middle atlantic
not at all worried,not at all worried,no,yes, one or more minor ones,no,very familiar,not so familiar,18 - 29,male,$25,000 to $49,999,east north central
very worried,not at all worried,yes,yes, one or more major ones,yes,,,,,,
not at all worried,not at all worried,no,no,no,not so familiar,not at all familiar,18 - 29,male,prefer not to answer,south atlantic
not at all worried,not at all worried,no,yes, one or more minor ones,no,very familiar,somewhat familiar,18 - 29,male,prefer not to answer,east north central
not at all worried,not at all worried,no,no,no,not at all familiar,not so familiar,18 - 29,male,$10,000 to $24,999,east north central
not at all worried,not so worried,no,yes, one or more major ones,no,somewhat familiar,not so familiar,18 - 29,male,$50,000 to $74,999,west north central
not at all worried,not at all worried,no,no,no,extremely familiar,extremely familiar,18 - 29,male,$25,000 to $49,999,east south central
extremely worried,very worried,yes,,,,,,,,
somewhat worried,very worried,yes,yes, one or more minor ones,no,somewhat familiar,not so familiar,18 - 29,male,$0 to $9,999,pacific
not so worried,not so worried,no,no,no,very familiar,somewhat familiar,18 - 29,male,$100,000 to $124,999,new england
not so worried,somewhat worried,yes,yes, one or more minor ones,no,somewhat familiar,somewhat familiar,18 - 29,male,$50,000 to $74,999,east north central
not at all worried,not at all worried,no,no,no,somewhat familiar,somewhat familiar,18 - 29,male,$25,000 to $49,999,east north central
not so worried,somewhat worried,yes,yes, one or more minor ones,no,not so familiar,somewhat familiar,18 - 29,male,$75,000 to $99,999,east north central
not so worried,not so worried,yes,yes, one or more minor ones,no,somewhat familiar,somewhat familiar,30 - 44,male,$25,000 to $49,999,pacific
very worried,extremely worried,yes,yes, one or more minor ones,no,somewhat familiar,not so familiar,30 - 44,male,$10,000 to $24,999,pacific
not at all worried,not at all worried,no,no,no,somewhat familiar,somewhat familiar,18 - 29,male,$50,000 to $74,999,mountain
not at all worried,not at all worried,no,no,no,somewhat familiar,very familiar,30 - 44,male,$75,000 to $99,999,south atlantic
not at all worried,not at all worried,no,yes, one or more minor ones,no,not at all familiar,not at all familiar,18 - 29,male,$50,000 to $74,999,middle atlantic
not so worried,very worried,yes,yes, one or more minor ones,no,very familiar,very familiar,18 - 29,male,$75,000 to $99,999,middle atlantic
not at all worried,not at all worried,yes,yes, one or more minor ones,no,somewhat familiar,somewhat familiar,30 - 44,male,$25,000 to $49,999,east north central
extremely worried,extremely worried,no,no,no,not so familiar,not so familiar,18 - 29,male,$10,000 to $24,999,
not at all worried,not at all worried,no,yes, one or more minor ones,no,very familiar,very familiar,30 - 44,male,$75,000 to $99,999,east north central
not at all worried,not at all worried,no,yes, one or more minor ones,no,extremely familiar,not so familiar,30 - 44,male,$75,000 to $99,999,middle atlantic
somewhat worried,very worried,no,no,no,very familiar,somewhat familiar,30 - 44,male,$25,000 to $49,999,east north central
not so worried,not so worried,no,no,no,not so familiar,not at all familiar,18 - 29,male,$25,000 to $49,999,south atlantic
not so worried,somewhat worried,yes,yes, one or more minor ones,no,not so familiar,not so familiar,18 - 29,male,$25,000 to $49,999,east north central
somewhat worried,somewhat worried,no,yes, one or more minor ones,no,not at all familiar,not at all familiar,18 - 29,male,$0 to $9,999,east north central
not at all worried,somewhat worried,yes,yes, one or more minor ones,no,somewhat familiar,somewhat familiar,30 - 44,male,$25,000 to $49,999,
not so worried,not so worried,yes,no,no,not so familiar,somewhat familiar,18 - 29,male,$10,000 to $24,999,
somewhat worried,somewhat worried,yes,yes, one or more minor ones,yes,somewhat familiar,somewhat familiar,30 - 44,male,$100,000 to $124,999,east south central
not at all worried,not at all worried,no,yes, one or more major ones,yes,extremely familiar,extremely familiar,18 - 29,male,$10,000 to $24,999,pacific
not at all worried,not at all worried,no,no,no,somewhat familiar,somewhat familiar,18 - 29,male,$175,000 to $199,999,new england
not at all worried,not at all worried,yes,no,no,somewhat familiar,not so familiar,18 - 29,male,$0 to $9,999,west north central
somewhat worried,somewhat worried,yes,yes, one or more minor ones,yes,very familiar,very familiar,18 - 29,male,$125,000 to $149,999,pacific
not at all worried,not at all worried,no,yes, one or more minor ones,no,extremely familiar,extremely familiar,30 - 44,male,$75,000 to $99,999,east north central
somewhat worried,somewhat worried,yes,yes, one or more major ones,no,not at all familiar,not at all familiar,30 - 44,male,$25,000 to $49,999,
not at all worried,not at all worried,no,no,no,not so familiar,not so familiar,18 - 29,male,$100,000 to $124,999,mountain
not so worried,somewhat worried,yes,yes, one or more major ones,yes,extremely familiar,very familiar,45 - 59,male,$50,000 to $74,999,pacific
very worried,very worried,yes,yes, one or more minor ones,yes,not so familiar,very familiar,45 - 59,male,$10,000 to $24,999,pacific
somewhat worried,somewhat worried,yes,yes, one or more minor ones,no,not so familiar,not so familiar,18 - 29,male,$50,000 to $74,999,pacific
not at all worried,somewhat worried,yes,yes, one or more minor ones,yes,not at all familiar,not at all familiar,18 - 29,male,$0 to $9,999,pacific
not so worried,very worried,yes,no,yes,somewhat familiar,somewhat familiar,18 - 29,male,$0 to $9,999,west south central
extremely worried,extremely worried,yes,yes, one or more major ones,yes,extremely familiar,extremely familiar,30 - 44,male,$200,000 and up,mountain
not at all worried,not at all worried,no,no,no,extremely familiar,extremely familiar,18 - 29,male,$75,000 to $99,999,south atlantic
somewhat worried,not so worried,yes,yes, one or more minor ones,no,extremely familiar,very familiar,30 - 44,male,$150,000 to $174,999,middle atlantic
somewhat worried,somewhat worried,yes,yes, one or more major ones,no,very familiar,somewhat familiar,45 - 59,male,$10,000 to $24,999,middle atlantic
somewhat worried,somewhat worried,yes,yes, one or more major ones,yes,extremely familiar,somewhat familiar,45 - 59,male,$200,000 and up,pacific
not at all worried,not at all worried,no,no,no,very familiar,very familiar,30 - 44,male,$10,000 to $24,999,west north central
not at all worried,not at all worried,no,yes, one or more minor ones,no,very familiar,very familiar,45 - 59,male,$50,000 to $74,999,east south central
not so worried,not so worried,no,yes, one or more minor ones,no,very familiar,not so familiar,30 - 44,male,$0 to $9,999,east north central
extremely worried,extremely worried,no,yes, one or more minor ones,no,somewhat familiar,somewhat familiar,30 - 44,male,$75,000 to $99,999,east north central
very worried,not at all worried,no,yes, one or more minor ones,no,very familiar,very familiar,45 - 59,male,prefer not to answer,pacific
not so worried,not so worried,no,yes, one or more minor ones,no,somewhat familiar,somewhat familiar,30 - 44,male,prefer not to answer,west north central
very worried,very worried,no,yes, one or more minor ones,no,very familiar,very familiar,18 - 29,male,prefer not to answer,pacific
