city,state,2015_murders,2016_murders,change,source,as_of
chula vista,california,5,1,-4,http://crimestats.arjis.org/default.aspx,8/31/2016
portland,oregon,19,14,-5,ppd ,9/21/2016
tucson,arizona,23,18,-5,tpd ,9/21/2016
anaheim,california,10,4,-6,apd ,6/27/2016
cleveland,ohio,96,89,-7,cpd ,9/26/2016
minneapolis,minnesota,34,26,-8,http://www.minneapolismn.gov/police/statistics/crime-statistics_codefor_arrests,10/3/2016
sacramento,california,31,21,-10,spd ,9/22/2016
fresno,california,30,19,-11,http://www.fresno.gov/cityoffresno/templates/standardtemplate.aspx?nrmode=published&nrnodeguid=%7ba9d853fb-eba4-4900-8435-b880d98ae480%7d&nroriginalurl=%2fgovernment%2fdepartmentdirectory%2fpolice%2faboutfresnopd%2fcrimereportsandstatistics%2fmonthlycrimestatistics%2ehtm&nrcachehint=guest,7/31/2016
fort worth,texas,61,49,-12,fwpd ,9/27/2016
oakland,california,65,52,-13,http://www2.oaklandnet.com/government/o/opd/s/statistics/index.htm,10/2/2016
washington,d.c.,119,105,-14,http://mpdc.dc.gov/page/district-crime-data-glance,9/30/2016
new york,new york,266,252,-14,https://compstat.nypdonline.org/,9/25/2016
omaha,nebraska,34,20,-14,http://dataomaha.com/homicides,9/5/2016
miami,florida,62,45,-17,mpd ,9/21/2016
baltimore,maryland,249,230,-19,https://data.baltimorecity.gov/public-safety/summarized-crime-data-by-district-week-26/4nh3-w6zf,10/1/2016
milwaukee,wisconsin,105,84,-21,http://itmdapps.milwaukee.gov/publicapplication_sr/policedistrict/policedistrictfm.faces,9/28/2016
