respondentid,do you celebrate thanksgiving?,what is typically the main dish at your thanksgiving dinner?,what is typically the main dish at your thanksgiving dinner? - other (please specify),how is the main dish typically cooked?,how is the main dish typically cooked? - other (please specify),what kind of stuffing/dressing do you typically have?,what kind of stuffing/dressing do you typically have? - other (please specify),what type of cranberry saucedo you typically have?,what type of cranberry saucedo you typically have? - other (please specify),do you typically have gravy?,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - brussel sprouts,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - carrots,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cauliflower,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - corn,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cornbread,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - fruit salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - green beans/green bean casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - macaroni and cheese,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - mashed potatoes,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - rolls/biscuits,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - squash,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - vegetable salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - yams/sweet potato casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - apple,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - buttermilk,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - cherry,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - chocolate,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - coconut cream,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - key lime,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - peach,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pecan,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pumpkin,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - sweet potato,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - none,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - apple cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - blondies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - brownies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - carrot cake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cheesecake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cookies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - fudge,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - ice cream,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - peach cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - none,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),do you typically pray before or after the thanksgiving meal?,how far will you travel for thanksgiving?,will you watch any of the following programs on thanksgiving? please select all that apply. - macy's parade,what's the age cutoff at your kids' table at thanksgiving?,have you ever tried to meet up with hometown friends on thanksgiving night?,have you ever attended a friendsgiving?,will you shop any black friday sales on thanksgiving day?,do you work in retail?,will you employer make you work on black friday?,how would you describe where you live?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
4337899680,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,$25,000 to $49,999,mountain
4337893416,yes,turkey,,baked,,bread-based,,canned,,no,,,,corn,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,apple,,,chocolate,,,,pecan,,,,,,,,,,,,,,,,other (please specify),pie,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,12,no,no,no,no,,suburban,30 - 44,male,$25,000 to $49,999,middle atlantic
4337888291,yes,ham/pork,,roasted,,bread-based,,canned,,yes,,,,corn,cornbread,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,,,,peach,,pumpkin,,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,no,no,no,no,,suburban,18 - 29,male,$0 to $9,999,east north central
4337878450,yes,turkey,,baked,,rice-based,,homemade,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,cherry,chocolate,,,,,pumpkin,,,,,,,brownies,,,cookies,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,12,yes,yes,yes,no,,urban,18 - 29,male,$0 to $9,999,middle atlantic
4337878351,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,chocolate,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,rural,60+,male,$50,000 to $74,999,west north central
4337857295,yes,turkey,,roasted,,rice-based,,canned,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,,,,,yams/sweet potato casserole,,,,,,,,,,,,sweet potato,,,,,,,carrot cake,,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,12,yes,yes,no,no,,suburban,30 - 44,male,$200,000 and up,pacific
4337856362,yes,turducken,,roasted,,bread-based,,homemade,,yes,,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,,,cherry,,,,,pecan,,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,yes,yes,yes,doesn't apply,suburban,30 - 44,male,$200,000 and up,pacific
4337854106,yes,turkey,,baked,,bread-based,,none,,yes,,carrots,,corn,,,,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,,,,,,,,,pumpkin,,,,,apple cobbler,,,,,cookies,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,15,no,yes,yes,no,,urban,18 - 29,male,$75,000 to $99,999,east north central
4337844879,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,fruit salad,,,,,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,suburban,30 - 44,male,$25,000 to $49,999,mountain
4337823612,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,no,no,no,,rural,30 - 44,male,$75,000 to $99,999,east north central
4337820281,yes,turkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,yes,yes,no,no,,urban,30 - 44,male,$75,000 to $99,999,pacific
4337813502,yes,turkey,,fried,,none,,homemade,,yes,,,cauliflower,corn,cornbread,,,,,,,,,,,,buttermilk,cherry,chocolate,coconut cream,,,,,,,,,apple cobbler,blondies,brownies,,,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,15,yes,yes,yes,yes,yes,urban,18 - 29,male,$0 to $9,999,pacific
4337809020,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$0 to $9,999,middle atlantic
4337793158,yes,turkey,,baked,,rice-based,,homemade,,yes,,carrots,cauliflower,,,,,,,,,,,,,apple,buttermilk,cherry,,,,,,,,,,,,,brownies,,cheesecake,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,urban,18 - 29,male,$0 to $9,999,pacific
4337792130,yes,turkey,,baked,,bread-based,,none,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,15,yes,yes,yes,no,,suburban,30 - 44,female,$50,000 to $74,999,west south central
4337790002,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,carrots,cauliflower,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,cherry,chocolate,coconut cream,key lime,peach,pecan,pumpkin,sweet potato,,,,apple cobbler,,brownies,carrot cake,cheesecake,cookies,fudge,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,no,no,,rural,18 - 29,male,$200,000 and up,middle atlantic
4337783794,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,brownies,,,,,,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,urban,30 - 44,male,$50,000 to $74,999,south atlantic
4337779071,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,other (please specify),sparkling apple cider,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,yes,yes,yes,suburban,18 - 29,male,$100,000 to $124,999,east north central
4337778119,yes,other (please specify),varies,baked,,bread-based,,homemade,,yes,brussel sprouts,carrots,,,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,chocolate,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,yes,no,no,,urban,30 - 44,female,prefer not to answer,pacific
4337774090,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,urban,30 - 44,male,$75,000 to $99,999,pacific
4337772882,yes,other (please specify),some kind of lentil or vegetable stew,other (please specify),stovetop,none,,homemade,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,squash,vegetable salad,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,urban,30 - 44,female,$25,000 to $49,999,pacific
4337772493,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,prefer not to answer,west south central
4337772193,yes,turkey,,baked,,none,,homemade,,yes,brussel sprouts,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,peach,,pumpkin,,,,,apple cobbler,,brownies,,,cookies,,,peach cobbler,,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,yes,no,,urban,18 - 29,male,prefer not to answer,pacific
4337771439,yes,tofurkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,carrots,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,apple cobbler,,,,,,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,yes,no,no,no,,suburban,30 - 44,male,$50,000 to $74,999,middle atlantic
4337763296,yes,turkey,,baked,,bread-based,,none,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,chocolate,,,,pecan,,,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,,12,yes,no,yes,no,,urban,30 - 44,male,$25,000 to $49,999,south atlantic
4337759901,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,$25,000 to $49,999,new england
4337758789,yes,turkey,,roasted,,bread-based,,none,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,yes,yes,no,no,,urban,30 - 44,male,$50,000 to $74,999,east south central
4337747968,yes,turkey,,i don't know,,bread-based,,homemade,,yes,,carrots,cauliflower,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,apple,,,chocolate,coconut cream,key lime,,pecan,pumpkin,sweet potato,,,,,blondies,brownies,carrot cake,cheesecake,cookies,fudge,ice cream,peach cobbler,,,,no,thanksgiving is local--it will take place in the town i live in,,14,no,no,no,yes,yes,suburban,18 - 29,male,prefer not to answer,new england
4337743121,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,,,corn,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,apple,,,,coconut cream,,,pecan,pumpkin,sweet potato,,,,apple cobbler,,,,cheesecake,,,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,18,yes,no,no,no,,suburban,18 - 29,male,$25,000 to $49,999,pacific
4337732348,yes,ham/pork,,roasted,,bread-based,,homemade,,yes,,carrots,,corn,cornbread,,,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,chocolate,,,peach,,pumpkin,,,,,apple cobbler,,brownies,,,,,ice cream,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,rural,18 - 29,male,$200,000 and up,west south central
4337731242,yes,turkey,,baked,,bread-based,,none,,yes,,carrots,,,cornbread,fruit salad,,,,,,,,,,,buttermilk,,,,,,pecan,,,,,,,,,,,cookies,,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,13,no,no,no,yes,no,urban,18 - 29,male,$200,000 and up,west north central
4337725725,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$0 to $9,999,west south central
4337719588,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,,squash,,yams/sweet potato casserole,,,,,,chocolate,,,,pecan,pumpkin,,,,,,,,,,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,16,no,no,no,yes,yes,suburban,30 - 44,male,$75,000 to $99,999,middle atlantic
4337698969,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,other (please specify),strawberry rhubarb,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,12,no,no,no,no,,suburban,30 - 44,male,prefer not to answer,mountain
4337698743,yes,turkey,,baked,,bread-based,,homemade,,yes,,,cauliflower,corn,,,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,cheesecake,cookies,,ice cream,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,,12,yes,no,no,no,,rural,18 - 29,male,$50,000 to $74,999,middle atlantic
4337693643,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,$25,000 to $49,999,south atlantic
4337660047,yes,turkey,,baked,,none,,homemade,,yes,,carrots,cauliflower,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,cherry,,,,,pecan,pumpkin,sweet potato,,,,apple cobbler,,,,cheesecake,cookies,fudge,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,no,yes,yes,suburban,18 - 29,male,$10,000 to $24,999,pacific
4337655425,yes,turkey,,baked,,bread-based,,none,,yes,,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pumpkin pie,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,yes,yes,no,no,,rural,18 - 29,male,$25,000 to $49,999,west north central
4337653684,yes,turkey,,baked,,bread-based,,canned,,no,brussel sprouts,,,,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,,,,,,,,pecan,pumpkin,,,,,apple cobbler,,,,,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,yes,yes,no,,urban,18 - 29,female,$25,000 to $49,999,pacific
4337646565,yes,turkey,,baked,,bread-based,,none,,yes,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,carrot cake,,cookies,,ice cream,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,12,yes,no,yes,no,,suburban,30 - 44,male,$75,000 to $99,999,south atlantic
4337645621,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,$150,000 to $174,999,middle atlantic
4337629524,yes,turkey,,fried,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,apple cobbler,,,,,,,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,rural,45 - 59,male,$75,000 to $99,999,west south central
4337627331,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,,,,,,,,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pies,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$200,000 and up,middle atlantic
4337626849,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,,,,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,,,,chocolate,,,,pecan,pumpkin,sweet potato,,,,apple cobbler,,brownies,carrot cake,,cookies,,,peach cobbler,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,yes,yes,no,no,,rural,45 - 59,male,$10,000 to $24,999,east south central
4337611941,yes,turkey,,fried,,bread-based,,homemade,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,cookies,,,,,other (please specify),lefse,no,thanksgiving is out of town and far away--i have to drive several hours or fly,,13,no,no,yes,no,,rural,18 - 29,male,$50,000 to $74,999,west north central
