chamber,bioguide,last_name,state,district,party,votes,agree_pct,predicted_agree,net_trump_vote
house,f000462,frankel,fl,21,democrat,69,0.188405797101449,0.31314064,-19.5
house,f000464,faso,ny,19,republican,77,0.883116883116883,0.80372563,7.3
house,f000465,ferguson,ga,3,republican,77,0.974025974025974,0.936743,31.5
house,f000466,fitzpatrick,pa,8,republican,77,0.844155844155844,0.67527843,0.2
house,g000289,goodlatte,va,6,republican,77,0.948051948051948,0.92765936,24.8
house,g000377,granger,tx,12,republican,71,0.985915492957746,0.9313028,30.2
house,g000410,green,tx,29,democrat,73,0.273972602739726,0.17320322,-45.7
house,g000535,gutirrez,il,4,democrat,71,0.0985915492957746,0.14028779,-68.9
house,g000546,graves,mo,6,republican,73,0.986301369863014,0.94705567,31.4
house,g000551,grijalva,az,3,democrat,77,0.0909090909090909,0.21484017,-29.9
house,g000552,gohmert,tx,1,republican,74,0.837837837837838,0.93771061,46.9
house,g000553,green,tx,9,democrat,77,0.168831168831169,0.14525899,-61.3
house,g000558,guthrie,ky,2,republican,77,0.987012987012987,0.94001118,39.9
house,g000559,garamendi,ca,3,democrat,77,0.246753246753247,0.40134211,-12.6
house,g000560,graves,ga,14,republican,76,0.986842105263158,0.93851703,52.9
house,g000563,gibbs,oh,7,republican,77,0.961038961038961,0.93512015,29.7
house,g000565,gosar,az,4,republican,72,0.791666666666667,0.93597358,40.2
house,g000566,gowdy,sc,4,republican,77,0.987012987012987,0.92945015,25.7
house,g000568,griffith,va,9,republican,75,0.866666666666667,0.93855597,41.5
house,g000571,gabbard,hi,2,democrat,74,0.22972972972973,0.19296771,-31.8
house,g000574,gallego,az,7,democrat,76,0.144736842105263,0.16248561,-49.2
house,g000576,grothman,wi,6,republican,77,0.935064935064935,0.89838553,16.9
house,g000577,graves,la,6,republican,77,0.883116883116883,0.93822241,33.8
house,g000578,gaetz,fl,1,republican,77,0.844155844155844,0.93993285,39.3
house,g000579,gallagher,wi,8,republican,77,0.948051948051948,0.90228191,17.6
house,g000580,garrett,va,5,republican,72,0.847222222222222,0.850047,11.1
house,g000581,gonzalez,tx,15,democrat,77,0.311688311688312,0.33427269,-16.7
house,g000583,gottheimer,nj,5,democrat,77,0.519480519480519,0.69397495,1.1
house,g000584,gianforte,mt,0,republican,43,0.906976744186046,0.87393697,20.42273211
house,g000585,gomez,ca,34,democrat,38,0.131578947368421,0.15633693,-72.9
house,h000324,hastings,fl,20,democrat,74,0.108108108108108,0.15031938,-62.1
house,h000874,hoyer,md,5,democrat,77,0.168831168831169,0.20949589,-31
house,h001036,hensarling,tx,5,republican,77,0.948051948051948,0.93363026,28.4
house,h001038,higgins,ny,26,democrat,76,0.223684210526316,0.29919664,-19.6
house,h001045,harper,ms,3,republican,77,0.987012987012987,0.92701098,24.5
house,h001047,himes,ct,4,democrat,76,0.276315789473684,0.26471504,-23
house,h001048,hunter,ca,50,republican,76,0.947368421052632,0.88560933,15
house,h001050,hanabusa,hi,1,democrat,75,0.213333333333333,0.19840016,-32.6
house,h001052,harris,md,1,republican,76,0.868421052631579,0.93277814,28.4
house,h001053,hartzler,mo,4,republican,77,0.974025974025974,0.93915906,36
house,h001056,herrera beutler,wa,3,republican,76,0.894736842105263,0.80439086,7.4
house,h001058,huizenga,mi,2,republican,76,0.973684210526316,0.90127961,17.6
house,h001059,hultgren,il,14,republican,77,0.961038961038961,0.74808498,3.9
house,h001064,heck,wa,10,democrat,77,0.233766233766234,0.42391657,-11.4
house,h001065,holding,nc,2,republican,77,0.922077922077922,0.8344842,9.6
house,h001067,hudson,nc,8,republican,71,0.929577464788732,0.88138516,15
house,h001068,huffman,ca,2,democrat,75,0.146666666666667,0.1544035,-45.7
house,h001071,hice,ga,10,republican,77,0.909090909090909,0.92907142,25.5
house,h001072,hill,ar,2,republican,76,0.960526315789474,0.84836498,10.7
house,h001073,hurd,tx,23,republican,77,0.974025974025974,0.59636884,-3.4
house,h001074,hollingsworth,in,9,republican,75,0.88,0.93019739,26.9
house,h001077,higgins,la,3,republican,74,0.972972972972973,0.93757022,38.1
house,h001078,handel,ga,6,republican,43,0.976744186046512,0.68030276,1.5
house,i000056,issa,ca,49,republican,74,0.918918918918919,0.4952642,-7.5
house,j000032,jackson lee,tx,18,democrat,76,0.157894736842105,0.15246259,-56.5
house,j000126,johnson,tx,30,democrat,69,0.159420289855072,0.1594188,-60.8
house,j000174,johnson,tx,3,republican,69,0.942028985507246,0.87532287,14.2
house,j000255,jones,nc,3,republican,65,0.538461538461538,0.92975602,23.6
house,j000288,johnson,ga,4,democrat,76,0.157894736842105,0.15677698,-53.1
house,j000289,jordan,oh,4,republican,75,0.84,0.93653964,33.6
house,j000290,jenkins,ks,2,republican,75,0.96,0.9042992,18.4
house,j000292,johnson,oh,6,republican,76,0.986842105263158,0.93943534,42.6
house,j000294,jeffries,ny,8,democrat,77,0.142857142857143,0.13664772,-71.1
house,j000295,joyce,oh,14,republican,77,0.961038961038961,0.85576658,11.5
house,j000297,jenkins,wv,3,republican,76,0.973684210526316,0.93901219,49.2
house,j000298,jayapal,wa,7,democrat,77,0.0909090909090909,0.13758318,-69.9
house,j000299,johnson,la,4,republican,75,0.906666666666667,0.92481884,24
house,k000009,kaptur,oh,9,democrat,75,0.226666666666667,0.26423986,-22.2
house,k000188,kind,wi,3,democrat,75,0.306666666666667,0.76173579,4.5
house,k000210,king,ny,2,republican,75,0.853333333333333,0.82651503,9.1
house,k000362,king,ia,4,republican,74,0.932432432432432,0.92961039,27.4
house,k000375,keating,ma,9,democrat,76,0.276315789473684,0.43546042,-10.7
house,k000376,kelly,pa,3,republican,76,0.973684210526316,0.92942548,26.1
house,k000378,kinzinger,il,16,republican,77,0.987012987012987,0.90009456,17.2
house,k000379,kennedy,ma,4,democrat,69,0.159420289855072,0.26317061,-24.2
house,k000380,kildee,mi,5,democrat,75,0.186666666666667,0.58084705,-4.2
house,k000381,kilmer,wa,6,democrat,77,0.246753246753247,0.40686849,-12.3
house,k000382,kuster,nh,2,democrat,76,0.328947368421053,0.61851283,-2.4
house,k000385,kelly,il,2,democrat,77,0.12987012987013,0.14776908,-58.9
house,k000386,katko,ny,24,republican,76,0.907894736842105,0.58681314,-3.6
house,k000387,knight,ca,25,republican,77,0.987012987012987,0.52230011,-6.7
house,k000388,kelly,ms,1,republican,77,0.922077922077922,0.93777337,33
house,k000389,khanna,ca,17,democrat,76,0.144736842105263,0.14777423,-53.4
house,k000390,kihuen,nv,4,democrat,76,0.223684210526316,0.56362812,-4.9
house,k000391,krishnamoorthi,il,8,democrat,77,0.233766233766234,0.27394362,-21.7
house,k000392,kustoff,tn,8,republican,77,0.935064935064935,0.93901785,35.6
house,l000263,levin,mi,9,democrat,77,0.168831168831169,0.49815977,-7.8
house,l000287,lewis,ga,5,democrat,76,0.0921052631578947,0.13692984,-73.1
house,l000397,lofgren,ca,19,democrat,77,0.168831168831169,0.15708602,-51.4
house,l000480,lowey,ny,17,democrat,77,0.194805194805195,0.28971062,-20.2
house,l000491,lucas,ok,3,republican,77,0.987012987012987,0.93934471,52.7
house,l000551,lee,ca,13,democrat,77,0.0649350649350649,0.13016494,-80.6
house,l000554,lobiondo,nj,2,republican,77,0.805194805194805,0.76050246,4.6
house,l000557,larson,ct,1,democrat,74,0.243243243243243,0.25696743,-23.1
house,l000559,langevin,ri,2,democrat,76,0.25,0.51147985,-7.1
house,l000560,larsen,wa,2,democrat,77,0.207792207792208,0.27004796,-22.1
house,l000562,lynch,ma,8,democrat,74,0.27027027027027,0.23154931,-26
house,l000563,lipinski,il,3,democrat,75,0.36,0.35393853,-15.3
house,l000564,lamborn,co,5,republican,77,0.935064935064935,0.92586923,24
house,l000565,loebsack,ia,2,democrat,77,0.324675324675325,0.75168153,4.1
house,l000566,latta,oh,5,republican,77,0.961038961038961,0.9282814,25.1
house,l000567,lance,nj,7,republican,77,0.883116883116883,0.64740405,-1.1
house,l000569,luetkemeyer,mo,3,republican,75,0.973333333333333,0.93838789,39
house,l000570,lujn,nm,3,democrat,77,0.168831168831169,0.35852546,-15.1
house,l000573,labrador,id,1,republican,68,0.852941176470588,0.94168191,38.3
house,l000576,long,mo,7,republican,70,0.928571428571429,0.94126058,45.7
house,l000578,lamalfa,ca,1,republican,76,0.973684210526316,0.91113085,19.7
house,l000579,lowenthal,ca,47,democrat,76,0.157894736842105,0.20929228,-31.6
house,l000580,lujan grisham,nm,1,democrat,77,0.220779220779221,0.33716831,-16.5
house,l000581,lawrence,mi,14,democrat,75,0.173333333333333,0.13624157,-60.9
house,l000582,lieu,ca,33,democrat,71,0.154929577464789,0.16176928,-41.3
house,l000583,loudermilk,ga,11,republican,74,0.905405405405405,0.92600613,25
house,l000584,love,ut,4,republican,77,0.961038961038961,0.79477975,6.7
house,l000585,lahood,il,18,republican,77,0.948051948051948,0.93212194,27.3
house,l000586,lawson,fl,5,democrat,72,0.347222222222222,0.24126673,-25.4
house,l000587,lewis,mn,2,republican,76,0.907894736842105,0.6955765,1.2
house,l000588,lamb,pa,18,democrat,6,0.333333333333333,0.94398376,19.6
house,l000589,lesko,az,8,republican,6,1,0.95113684,21.1
house,m000087,maloney,ny,12,democrat,76,0.144736842105263,0.13947382,-69.8
house,m000312,mcgovern,ma,2,democrat,76,0.118421052631579,0.29933514,-19.4
house,m001137,meeks,ny,5,democrat,74,0.216216216216216,0.14070662,-73
house,m001143,mccollum,mn,4,democrat,76,0.157894736842105,0.21199788,-30.9
house,m001151,murphy,pa,18,republican,48,0.979166666666667,0.93314636,19.6
house,m001156,mchenry,nc,10,republican,75,0.986666666666667,0.93086231,24.5
house,m001157,mccaul,tx,10,republican,77,0.987012987012987,0.82827136,9.1
house,m001158,marchant,tx,24,republican,77,0.961038961038961,0.787034,6.2
house,m001159,mcmorris rodgers,wa,5,republican,77,0.974025974025974,0.87097248,13.1
house,m001160,moore,wi,4,democrat,75,0.106666666666667,0.16011111,-52.2
house,m001163,matsui,ca,6,democrat,77,0.168831168831169,0.16802512,-44.8
house,m001165,mccarthy,ca,23,republican,77,0.987012987012987,0.92044946,22
house,m001166,mcnerney,ca,9,democrat,75,0.186666666666667,0.30450948,-18.6
house,m001177,mcclintock,ca,4,republican,76,0.855263157894737,0.88330087,14.7
house,m001179,marino,pa,10,republican,72,0.972222222222222,0.94131771,35.9
house,m001180,mckinley,wv,1,republican,77,0.987012987012987,0.94015178,41.6
house,m001181,meehan,pa,7,republican,71,0.887323943661972,0.61266581,-2.3
house,m001182,mulvaney,sc,5,republican,0,,,18.5
house,m001184,massie,ky,4,republican,77,0.623376623376623,0.93912486,35.9
house,m001185,maloney,ny,18,democrat,77,0.311688311688312,0.71010444,1.9
house,m001187,meadows,nc,11,republican,74,0.891891891891892,0.94551813,29.4
house,m001188,meng,ny,6,democrat,76,0.197368421052632,0.20345573,-33
house,m001189,messer,in,6,republican,75,0.933333333333333,0.93846396,40.3
house,m001190,mullin,ok,2,republican,76,0.934210526315789,0.93968717,50.1
house,m001193,macarthur,nj,3,republican,77,0.948051948051948,0.787034,6.2
house,m001194,moolenaar,mi,4,republican,77,0.987012987012987,0.92765936,24.8
house,m001195,mooney,wv,2,republican,77,0.844155844155844,0.93928873,36.4
house,m001196,moulton,ma,6,democrat,77,0.207792207792208,0.31770713,-17.9
house,m001197,mcsally,az,2,republican,77,0.974025974025974,0.56257776,-4.9
house,m001198,marshall,ks,1,republican,77,0.974025974025974,0.94015028,45
house,m001199,mast,fl,18,republican,77,0.935064935064935,0.82953478,9.2
house,m001200,mceachin,va,4,democrat,74,0.202702702702703,0.27389539,-21.6
house,m001201,mitchell,mi,10,republican,77,0.961038961038961,0.93725653,32.2
house,m001202,murphy,fl,7,democrat,76,0.447368421052632,0.50388329,-7.3
house,n000002,nadler,ny,10,democrat,74,0.162162162162162,0.15308251,-59.5
house,n000015,neal,ma,1,democrat,77,0.181818181818182,0.28424622,-20.7
house,n000127,nolan,mn,8,democrat,75,0.24,0.89463554,15.6
house,n000179,napolitano,ca,32,democrat,63,0.142857142857143,0.20505522,-38.9
house,n000181,nunes,ca,22,republican,73,0.986301369863014,0.82968912,9.5
house,n000184,noem,sd,0,republican,76,0.921052631578947,0.93465128,29.79332222
house,n000188,norcross,nj,1,democrat,74,0.189189189189189,0.24955586,-24.5
house,n000189,newhouse,wa,4,republican,73,0.958904109589041,0.92585435,22.8
house,n000190,norman,sc,5,republican,43,0.837209302325581,0.86481052,18.5
house,o000168,olson,tx,22,republican,76,0.973684210526316,0.81073329,7.9
house,o000170,orourke,tx,16,democrat,77,0.285714285714286,0.17687912,-40.7
house,o000171,ohalleran,az,1,democrat,77,0.506493506493506,0.69397495,1.1
house,p000034,pallone,nj,6,democrat,77,0.0909090909090909,0.35067919,-15.6
house,p000096,pascrell,nj,9,democrat,75,0.213333333333333,0.20654683,-31.2
house,p000197,pelosi,ca,12,democrat,73,0.191780821917808,0.13934922,-77.5
house,p000258,peterson,mn,7,democrat,75,0.666666666666667,0.93447513,30.8
house,p000523,price,nc,4,democrat,77,0.168831168831169,0.17860562,-40
house,p000588,pearce,nm,2,republican,75,0.88,0.83998632,10.2
house,p000591,price,ga,6,republican,0,,,1.5
house,p000592,poe,tx,2,republican,72,0.916666666666667,0.827047,9.3
house,p000593,perlmutter,co,7,democrat,77,0.272727272727273,0.41247408,-12
house,p000594,paulsen,mn,3,republican,77,0.974025974025974,0.46410484,-9.4
house,p000597,pingree,me,1,democrat,75,0.146666666666667,0.36287837,-14.8
house,p000598,polis,co,2,democrat,76,0.144736842105263,0.28058278,-21.3
house,p000599,posey,fl,8,republican,74,0.905405405405405,0.91863126,20.7
house,p000601,palazzo,ms,4,republican,75,0.973333333333333,0.94445828,41.2
house,p000602,pompeo,ks,4,republican,0,,,27.2
house,p000604,payne,nj,10,democrat,72,0.111111111111111,0.12268481,-72.4
house,p000605,perry,pa,4,republican,77,0.844155844155844,0.91885565,21.5
house,p000606,pittenger,nc,9,republican,73,0.972602739726027,0.85939467,11.6
house,p000607,pocan,wi,2,democrat,68,0.102941176470588,0.198284,-36.8
house,p000608,peters,ca,52,democrat,76,0.342105263157895,0.26151919,-22.5
house,p000609,palmer,al,6,republican,75,0.933333333333333,0.95158077,44.7
house,p000611,poliquin,me,2,republican,76,0.960526315789474,0.84491669,10.3
house,p000613,panetta,ca,20,democrat,77,0.233766233766234,0.16365547,-47.2
house,q000023,quigley,il,5,democrat,77,0.233766233766234,0.16470041,-46.6
house,r000395,rogers,ky,5,republican,70,0.985714285714286,0.93182771,62.1
house,r000409,rohrabacher,ca,48,republican,76,0.855263157894737,0.63275954,-1.7
house,r000435,ros-lehtinen,fl,27,republican,70,0.685714285714286,0.28029721,-19.7
house,r000486,roybal-allard,ca,40,democrat,76,0.157894736842105,0.13979704,-69.4
house,r000487,royce,ca,39,republican,77,0.974025974025974,0.48095144,-8.6
house,r000515,rush,il,1,democrat,56,0.125,0.17240892,-54
house,r000570,ryan,wi,1,republican,18,0.944444444444444,0.74093796,10.3
house,r000575,rogers,al,3,republican,77,0.974025974025974,0.93777337,33
house,r000576,ruppersberger,md,2,democrat,77,0.298701298701299,0.24838007,-24.6
house,r000577,ryan,oh,13,democrat,77,0.207792207792208,0.52673727,-6.5
house,r000578,reichert,wa,8,republican,75,0.906666666666667,0.6019309,-3
house,r000580,roskam,il,6,republican,76,0.947368421052632,0.51709905,-7
house,r000582,roe,tn,1,republican,77,0.961038961038961,0.93867355,57
house,r000583,rooney,fl,17,republican,74,0.972972972972973,0.93008984,27.2
house,r000585,reed,ny,23,republican,73,0.958904109589041,0.8813444,14.8
