song clean,artist clean,release year,combined,first?,year?,playcount,f*g
welcome to the boomtown,david & david,1986,welcome to the boomtown by david & david,1,1,1,1
changes,david bowie,1971,changes by david bowie,1,1,33,33
china girl,david bowie,1983,china girl by david bowie,1,1,5,5
diamond dogs,david bowie,1974,diamond dogs by david bowie,1,1,1,1
fame,david bowie,1975,fame by david bowie,1,1,59,59
fashion,david bowie,1980,fashion by david bowie,1,1,17,17
friday on my mind,david bowie,,friday on my mind by david bowie,1,0,1,0
golden years,david bowie,1975,golden years by david bowie,1,1,10,10
heroes,david bowie,1977,heroes by david bowie,1,1,3,3
jean genie,david bowie,,jean genie by david bowie,1,0,5,0
let's dance,david bowie,1983,let's dance by david bowie,1,1,20,20
modern love,david bowie,1983,modern love by david bowie,1,1,10,10
panic in detroit,david bowie,,panic in detroit by david bowie,1,0,1,0
rebel rebel,david bowie,1974,rebel rebel by david bowie,1,1,43,43
space oddity,david bowie,1969,space oddity by david bowie,1,1,47,47
starman,david bowie,1972,starman by david bowie,1,1,1,1
stay,david bowie,,stay by david bowie,1,0,1,0
suffragette city,david bowie,1972,suffragette city by david bowie,1,1,18,18
young americans,david bowie,1975,young americans by david bowie,1,1,26,26
ziggy stardust,david bowie,1972,ziggy stardust by david bowie,1,1,7,7
rock on,david essex,1974,rock on by david essex,1,1,33,33
there's no way out of here,david essex,,there's no way out of here by david essex,1,0,1,0
there's no way out of here,david gilmour,,there's no way out of here by david gilmour,1,0,3,0
frenchette,david johansen,,frenchette by david johansen,1,0,1,0
california girls,david lee roth,,california girls by david lee roth,1,0,2,0
just a gigolo / i ain't got nobody,david lee roth,1985,just a gigolo / i ain't got nobody by david lee roth,1,1,8,8
yankee rose,david lee roth,1986,yankee rose by david lee roth,1,1,8,8
burn,deep purple,1974,burn by deep purple,1,1,1,1
child in time,deep purple,1970,child in time by deep purple,1,1,1,1
highway star,deep purple,1972,highway star by deep purple,1,1,22,22
hush,deep purple,1968,hush by deep purple,1,1,14,14
kentucky woman,deep purple,1968,kentucky woman by deep purple,1,1,2,2
knocking at your backdoo,deep purple,1984,knocking at your backdoo by deep purple,1,1,1,1
lazy,deep purple,1972,lazy by deep purple,1,1,1,1
perfect strangers,deep purple,,perfect strangers by deep purple,1,0,2,0
smoke on the water,deep purple,1972,smoke on the water by deep purple,1,1,43,43
space truckin',deep purple,,space truckin' by deep purple,1,0,22,0
woman from tokyo,deep purple,,woman from tokyo by deep purple,1,0,42,0
animal,def leppard,1987,animal by def leppard,1,1,35,35
armageddon it,def leppard,1987,armageddon it by def leppard,1,1,23,23
bringin' on the heartbreak,def leppard,,bringin' on the heartbreak by def leppard,1,0,35,0
foolin',def leppard,,foolin' by def leppard,1,0,71,0
hysteria,def leppard,1987,hysteria by def leppard,1,1,24,24
love bites,def leppard,1987,love bites by def leppard,1,1,25,25
on through the night,def leppard,,on through the night by def leppard,1,0,1,0
photograph,def leppard,1983,photograph by def leppard,1,1,88,88
pour some sugar on me,def leppard,1987,pour some sugar on me by def leppard,1,1,70,70
rock of ages,def leppard,1983,rock of ages by def leppard,1,1,65,65
rock rock,def leppard,,rock rock by def leppard,1,0,1,0
rocket,def leppard,1987,rocket by def leppard,1,1,15,15
too late for love,def leppard,,too late for love by def leppard,1,0,27,0
enjoy the silence,depeche mode,1990,enjoy the silence by depeche mode,1,1,2,2
bell bottom blues,derek & the dominos,1970,bell bottom blues by derek & the dominos,1,1,4,4
have you ever loved a woman,derek & the dominos,,have you ever loved a woman by derek & the dominos,1,0,1,0
layla,derek & the dominos,1970,layla by derek & the dominos,1,1,99,99
recognition,detective,,recognition by detective,1,0,1,0
angelos,dick siegel,,angelos by dick siegel,1,0,1,0
holy diver,dio,,holy diver by dio,1,0,7,0
rainbow in the dark,dio,,rainbow in the dark by dio,1,0,22,0
the last in line,dio,,the last in line by dio,1,0,18,0
brothers in arms,dire straits,1985,brothers in arms by dire straits,1,1,14,14
down to the waterline,dire straits,1978,down to the waterline by dire straits,1,1,12,12
expresso love,dire straits,1980,expresso love by dire straits,1,1,10,10
industrial disease,dire straits,1982,industrial disease by dire straits,1,1,21,21
lady writer,dire straits,1979,lady writer by dire straits,1,1,2,2
money for nothing,dire straits,1985,money for nothing by dire straits,1,1,56,56
romeo and juliet,dire straits,1980,romeo and juliet by dire straits,1,1,8,8
so far away,dire straits,1985,so far away by dire straits,1,1,25,25
solid rock,dire straits,,solid rock by dire straits,1,0,4,0
sultans of swing,dire straits,1978,sultans of swing by dire straits,1,1,79,79
walk of life,dire straits,1985,walk of life by dire straits,1,1,15,15
counting blue cars,dishwalla,1995,counting blue cars by dishwalla,1,1,3,3
drift away,dobie gray,1973,drift away by dobie gray,1,1,22,22
alone again,dokken,,alone again by dokken,1,0,1,0
in my dreams,dokken,,in my dreams by dokken,1,0,4,0
into the fire,dokken,,into the fire by dokken,1,0,1,0
heavy metal,don felder,1981,heavy metal by don felder,1,1,12,12
all she wants to do is dance,don henley,1985,all she wants to do is dance by don henley,1,1,10,10
dirty laundry,don henley,1982,dirty laundry by don henley,1,1,37,37
sunset grill,don henley,1985,sunset grill by don henley,1,1,6,6
the boys of summer,don henley,1985,the boys of summer by don henley,1,1,73,73
the heart of the matter,don henley,1989,the heart of the matter by don henley,1,1,11,11
the last worthless evening,don henley,,the last worthless evening by don henley,1,0,1,0
american pie,don mclean,1971,american pie by don mclean,1,1,21,21
ah! leah!,donnie iris,1980,ah! leah! by donnie iris,1,1,13,13
love is like a rock,donnie iris,1981,love is like a rock by donnie iris,1,1,1,1
season of the witch,donovan,1966,season of the witch by donovan,1,1,1,1
sunshine superman,donovan,1966,sunshine superman by donovan,1,1,1,1
cover of the rolling stone,dr. hook & the medicine show,,cover of the rolling stone by dr. hook & the medicine show,1,0,2,0
right place wrong time,dr. john,1973,right place wrong time by dr. john,1,1,2,2
anything, anything,dramarama,,anything, anything by dramarama,1,0,2,0
hey, hey (what can i do?),led zeppelin,1970,hey, hey (what can i do?) by led zeppelin,1,1,0,0
rio,duran duran,1982,rio by duran duran,1,1,1,1
already gone,eagles,1974,already gone by eagles,1,1,71,71
desperado,eagles,1973,desperado by eagles,1,1,5,5
heartache tonight,eagles,1979,heartache tonight by eagles,1,1,30,30
hotel california,eagles,1976,hotel california by eagles,1,1,109,109
i can't tell you why,eagles,1979,i can't tell you why by eagles,1,1,2,2
in the city,eagles,1979,in the city by eagles,1,1,44,44
life in the fast lane,eagles,1976,life in the fast lane by eagles,1,1,86,86
lyin' eyes,eagles,1975,lyin' eyes by eagles,1,1,27,27
new kid in town,eagles,1976,new kid in town by eagles,1,1,2,2
one of these nights,eagles,1975,one of these nights by eagles,1,1,48,48
peaceful easy feeling,eagles,1972,peaceful easy feeling by eagles,1,1,16,16
seven bridges road,eagles,1980,seven bridges road by eagles,1,1,14,14
take it easy,eagles,1972,take it easy by eagles,1,1,75,75
take it to the limit,eagles,1975,take it to the limit by eagles,1,1,39,39
tequila sunrise,eagles,1973,tequila sunrise by eagles,1,1,4,4
the best of my love,eagles,1974,the best of my love by eagles,1,1,4,4
the long run,eagles,1979,the long run by eagles,1,1,50,50
those shoes,eagles,1979,those shoes by eagles,1,1,14,14
victim of love,eagles,1976,victim of love by eagles,1,1,5,5
witchy woman,eagles,1972,witchy woman by eagles,1,1,14,14
baby hold on,eddie money,1977,baby hold on by eddie money,1,1,26,26
gimme some water,eddie money,,gimme some water by eddie money,1,0,8,0
shakin',eddie money,,shakin' by eddie money,1,0,56,0
take me home tonight,eddie money,1986,take me home tonight by eddie money,1,1,35,35
think i'm in love,eddie money,,think i'm in love by eddie money,1,0,22,0
two tickets to paradise,eddie money,,two tickets to paradise by eddie money,1,0,59,0
frankenstein,edgar winter group,,frankenstein by edgar winter group,1,0,58,0
free ride,edgar winter group,1973,free ride by edgar winter group,1,1,26,26
war,edwin starr,1970,war by edwin starr,1,1,2,2
can't get it out of my head,electric light orchestra,1974,can't get it out of my head by electric light orchestra,1,1,1,1
do ya,electric light orchestra,,do ya by electric light orchestra,1,0,27,0
don't bring me down,electric light orchestra,1979,don't bring me down by electric light orchestra,1,1,85,85
evil woman,electric light orchestra,1975,evil woman by electric light orchestra,1,1,42,42
fire on high,electric light orchestra,1975,fire on high by electric light orchestra,1,1,18,18
livin' thing,electric light orchestra,1976,livin' thing by electric light orchestra,1,1,12,12
roll over beethoven,electric light orchestra,,roll over beethoven by electric light orchestra,1,0,3,0
strange magic,electric light orchestra,1985,strange magic by electric light orchestra,1,1,5,5
sweet talkin' woman,electric light orchestra,1978,sweet talkin' woman by electric light orchestra,1,1,3,3
telephone line,electric light orchestra,,telephone line by electric light orchestra,1,0,1,0
turn to stone,electric light orchestra,1978,turn to stone by electric light orchestra,1,1,5,5
all the girls love alice,elton john,1973,all the girls love alice by elton john,1,1,1,1
bennie and the jets,elton john,1973,bennie and the jets by elton john,1,1,62,62
candle in the wind,elton john,1973,candle in the wind by elton john,1,1,14,14
captain fantastic,elton john,1975,captain fantastic by elton john,1,1,1,1
crocodile rock,elton john,1972,crocodile rock by elton john,1,1,7,7
daniel,elton john,1973,daniel by elton john,1,1,4,4
don't let the sun go down on me,elton john,1974,don't let the sun go down on me by elton john,1,1,1,1
funeral for a friend (love lies bleeding),elton john,1973,funeral for a friend (love lies bleeding) by elton john,1,1,5,5
goodbye yellow brick road,elton john,1973,goodbye yellow brick road by elton john,1,1,27,27
harmony,elton john,1973,harmony by elton john,1,1,1,1
honky cat,elton john,1972,honky cat by elton john,1,1,2,2
levon,elton john,1071,levon by elton john,1,1,8,8
madman across the water,elton john,1971,madman across the water by elton john,1,1,1,1
rocket man,elton john,1972,rocket man by elton john,1,1,68,68
saturday night's alright for fighting,elton john,1973,saturday night's alright for fighting by elton john,1,1,34,34
someone saved my life tonight,elton john,1975,someone saved my life tonight by elton john,1,1,4,4
take me to the pilot,elton john,,take me to the pilot by elton john,1,0,1,0
teacher i need you,elton john,,teacher i need you by elton john,1,0,1,0
the bitch is back,elton john,1974,the bitch is back by elton john,1,1,1,1
tiny dancer,elton john,1971,tiny dancer by elton john,1,1,51,51
where to now st. peter,elton john,1970,where to now st. peter by elton john,1,1,1,1
your song,elton john,1970,your song by elton john,1,1,17,17
fooled around and fell in love,elvin bishop,1975,fooled around and fell in love by elvin bishop,1,1,1,1
alison,elvis costello,1977,alison by elvis costello,1,1,13,13
pump it up,elvis costello,1978,pump it up by elvis costello,1,1,3,3
veronica,elvis costello,1989,veronica by elvis costello,1,1,8,8
from the beginning,emerson, lake & palmer,1972,from the beginning by emerson, lake & palmer,1,1,1,1
hoedown,emerson, lake & palmer,,hoedown by emerson, lake & palmer,1,0,1,0
karn evil 9,emerson, lake & palmer,1973,karn evil 9 by emerson, lake & palmer,1,1,11,11
lucky man,emerson, lake & palmer,1970,lucky man by emerson, lake & palmer,1,1,8,8
still you turn me on,emerson, lake & palmer,1973,still you turn me on by emerson, lake & palmer,1,1,1,1
after midnight,eric clapton,1970,after midnight by eric clapton,1,1,16,16
bad love,eric clapton,1989,bad love by eric clapton,1,1,14,14
call me the breeze,eric clapton,,call me the breeze by eric clapton,1,0,3,0
cocaine,eric clapton,1977,cocaine by eric clapton,1,1,84,84
don't think twice, it's alright,eric clapton,,don't think twice, it's alright by eric clapton,1,0,1,0
forever man,eric clapton,1985,forever man by eric clapton,1,1,9,9
i can't stand it,eric clapton,1981,i can't stand it by eric clapton,1,1,9,9
i shot the sheriff,eric clapton,1974,i shot the sheriff by eric clapton,1,1,39,39
i've got a rock 'n' roll heart,eric clapton,,i've got a rock 'n' roll heart by eric clapton,1,0,3,0
it's in the way that you use it,eric clapton,1986,it's in the way that you use it by eric clapton,1,1,10,10
knockin' on heaven's door,eric clapton,,knockin' on heaven's door by eric clapton,1,0,16,0
lay down sally,eric clapton,1977,lay down sally by eric clapton,1,1,10,10
layla,eric clapton,,layla by eric clapton,1,0,0,0
let it grow,eric clapton,1974,let it grow by eric clapton,1,1,4,4
let it rain,eric clapton,1970,let it rain by eric clapton,1,1,24,24
pretending,eric clapton,1989,pretending by eric clapton,1,1,6,6
she's waiting,eric clapton,1985,she's waiting by eric clapton,1,1,3,3
tears in heaven,eric clapton,,tears in heaven by eric clapton,1,0,1,0
the core,eric clapton,1977,the core by eric clapton,1,1,1,1
willie and the hand jive,eric clapton,,willie and the hand jive by eric clapton,1,0,1,0
wonderful tonight,eric clapton,1977,wonderful tonight by eric clapton,1,1,15,15
cliffs of dover,eric johnson,1990,cliffs of dover by eric johnson,1,1,2,2
the final countdown,europe,1986,the final countdown by europe,1,1,5,5
sweet dreams (are made of this),eurythmics,1982,sweet dreams (are made of this) by eurythmics,1,1,2,2
inside out,eve 6,,inside out by eve 6,1,0,1,0
santa monica,everclear,1996,santa monica by everclear,1,1,2,2
the boys are back in town,everclear,,the boys are back in town by everclear,1,0,1,0
what it's like,everlast,1999,what it's like by everlast,1,1,4,4
more than words,extreme,1991,more than words by extreme,1,1,1,1
mutha (don't wanna go to school today),extreme,,mutha (don't wanna go to school today) by extreme,1,0,1,0
ooh la la,faces,1973,ooh la la by faces,1,1,1,1
stay with me,faces,1971,stay with me by faces,1,1,19,19
epic,faith no more,1989,epic by faith no more,1,1,3,3
house of pain,faster pussycat,1990,house of pain by faster pussycat,1,1,1,1
all the kings horses,firm,,all the kings horses by firm,1,0,1,0
signs,five man electrical band,1970,signs by five man electrical band,1,1,10,10
blue letter,fleetwood mac,,blue letter by fleetwood mac,1,0,1,0
don't stop,fleetwood mac,1977,don't stop by fleetwood mac,1,1,50,50
dreams,fleetwood mac,1977,dreams by fleetwood mac,1,1,53,53
go your own way,fleetwood mac,1977,go your own way by fleetwood mac,1,1,77,77
gold dust woman,fleetwood mac,1977,gold dust woman by fleetwood mac,1,1,37,37
gypsy,fleetwood mac,1982,gypsy by fleetwood mac,1,1,67,67
hold me,fleetwood mac,1982,hold me by fleetwood mac,1,1,1,1
hypnotized,fleetwood mac,1973,hypnotized by fleetwood mac,1,1,2,2
i don't want to know,fleetwood mac,1977,i don't want to know by fleetwood mac,1,1,3,3
i'm so afraid,fleetwood mac,,i'm so afraid by fleetwood mac,1,0,1,0
landslide,fleetwood mac,1975,landslide by fleetwood mac,1,1,29,29
little lies,fleetwood mac,1987,little lies by fleetwood mac,1,1,1,1
monday morning,fleetwood mac,1975,monday morning by fleetwood mac,1,1,30,30
never going back again,fleetwood mac,1977,never going back again by fleetwood mac,1,1,1,1
oh well,fleetwood mac,1969,oh well by fleetwood mac,1,1,10,10
rhiannon,fleetwood mac,1975,rhiannon by fleetwood mac,1,1,48,48
sara,fleetwood mac,1980,sara by fleetwood mac,1,1,1,1
say you love me,fleetwood mac,,say you love me by fleetwood mac,1,0,9,0
second hand news,fleetwood mac,1977,second hand news by fleetwood mac,1,1,4,4
sentimental lady,fleetwood mac,,sentimental lady by fleetwood mac,1,0,1,0
the chain,fleetwood mac,1977,the chain by fleetwood mac,1,1,65,65
tusk,fleetwood mac,1979,tusk by fleetwood mac,1,1,6,6
world turning,fleetwood mac,,world turning by fleetwood mac,1,0,6,0
you make loving fun,fleetwood mac,1977,you make loving fun by fleetwood mac,1,1,31,31
hocus pocus,focus,1971,hocus pocus by focus,1,1,6,6
dreamer,foghat,,dreamer by foghat,1,0,2,0
fool for the city,foghat,1975,fool for the city by foghat,1,1,26,26
i just want to make love to you,foghat,,i just want to make love to you by foghat,1,0,25,0
slow ride,foghat,1975,slow ride by foghat,1,1,77,77
all my life,foo fighters,2002,all my life by foo fighters,1,1,2,2
baker street,foo fighters,,baker street by foo fighters,1,0,1,0
best of you,foo fighters,2005,best of you by foo fighters,1,1,1,1
everlong,foo fighters,1997,everlong by foo fighters,1,1,6,6
learn to fly,foo fighters,1999,learn to fly by foo fighters,1,1,10,10
monkey wrench,foo fighters,1997,monkey wrench by foo fighters,1,1,3,3
my hero,foo fighters,1997,my hero by foo fighters,1,1,7,7
the pretender,foo fighters,2007,the pretender by foo fighters,1,1,1,1
these days,foo fighters,2011,these days by foo fighters,1,1,2,2
times like these,foo fighters,2002,times like these by foo fighters,1,1,1,1
blue morning, blue day,foreigner,,blue morning, blue day by foreigner,1,0,52,0
cold as ice,foreigner,1977,cold as ice by foreigner,1,1,102,102
dirty white boy,foreigner,1979,dirty white boy by foreigner,1,1,17,17
double vision,foreigner,1978,double vision by foreigner,1,1,83,83
feels like the first time,foreigner,1977,feels like the first time by foreigner,1,1,75,75
head games,foreigner,,head games by foreigner,1,0,43,0
hot blooded,foreigner,1978,hot blooded by foreigner,1,1,82,82
i want to know what love is,foreigner,1984,i want to know what love is by foreigner,1,1,4,4
juke box hero,foreigner,1981,juke box hero by foreigner,1,1,75,75
long, long way from home,foreigner,,long, long way from home by foreigner,1,0,34,0
love has taken its toll,foreigner,,love has taken its toll by foreigner,1,0,1,0
starrider,foreigner,,starrider by foreigner,1,0,1,0
that was yesterday,foreigner,1984,that was yesterday by foreigner,1,1,4,4
urgent,foreigner,1981,urgent by foreigner,1,1,61,61
waiting for a girl like you,foreigner,1981,waiting for a girl like you by foreigner,1,1,5,5
women,foreigner,,women by foreigner,1,0,1,0
joe's garage,frank zappa,1979,joe's garage by frank zappa,1,1,1,1
peaches en regalia,frank zappa,,peaches en regalia by frank zappa,1,0,1,0
all right now,free,1970,all right now by free,1,1,97,97
hemorrhage,free,,hemorrhage by free,1,0,1,0
wishing well,free,1973,wishing well by free,1,1,1,1
maggot brain,funkadelic,1971,maggot brain by funkadelic,1,1,1,1
cars,gary numan,1979,cars by gary numan,1,1,1,1
dream weaver,gary wright,1975,dream weaver by gary wright,1,1,9,9
love is alive,gary wright,,love is alive by gary wright,1,0,2,0
a trick of the tail,genesis,1976,a trick of the tail by genesis,1,1,1,1
abacab,genesis,1981,abacab by genesis,1,1,35,35
behind the lines,genesis,,behind the lines by genesis,1,0,2,0
carpet crawlers,genesis,,carpet crawlers by genesis,1,0,1,0
follow you follow me,genesis,1978,follow you follow me by genesis,1,1,18,18
home by the sea/second home by the sea,genesis,1983,home by the sea/second home by the sea by genesis,1,1,1,1
just a job to do,genesis,,just a job to do by genesis,1,0,29,0
land of confusion,genesis,1986,land of confusion by genesis,1,1,17,17
mama,genesis,1983,mama by genesis,1,1,17,17
man on the corner,genesis,1981,man on the corner by genesis,1,1,12,12
misunderstanding,genesis,1980,misunderstanding by genesis,1,1,23,23
no reply at all,genesis,1981,no reply at all by genesis,1,1,18,18
that's all,genesis,1983,that's all by genesis,1,1,35,35
the lamb lies down on broadway,genesis,1974,the lamb lies down on broadway by genesis,1,1,23,23
tonight tonight (live),genesis,1986,tonight tonight (live) by genesis,1,1,1,1
turn it on again,genesis,1980,turn it on again by genesis,1,1,23,23
give me love,george harrison,1973,give me love by george harrison,1,1,3,3
got my mind set on you,george harrison,1987,got my mind set on you by george harrison,1,1,1,1
my sweet lord,george harrison,1970,my sweet lord by george harrison,1,1,6,6
bad to the bone,george thorogood,1982,bad to the bone by george thorogood,1,1,63,63
delaware slide,george thorogood,,delaware slide by george thorogood,1,0,1,0
get a haircut,george thorogood,,get a haircut by george thorogood,1,0,1,0
i drink alone,george thorogood,1985,i drink alone by george thorogood,1,1,33,33
it wasn't me,george thorogood,,it wasn't me by george thorogood,1,0,6,0
move it on over,george thorogood,,move it on over by george thorogood,1,0,14,0
one bourbon, one scotch, one beer,george thorogood,,one bourbon, one scotch, one beer by george thorogood,1,0,23,0
who do you love,george thorogood,,who do you love by george thorogood,1,0,37,0
keep your hands to yourself,georgia satellites,1986,keep your hands to yourself by georgia satellites,1,1,17,17
baker street,gerry rafferty,1978,baker street by gerry rafferty,1,1,16,16
right down the line,gerry rafferty,1978,right down the line by gerry rafferty,1,1,8,8
found out about you,gin blossoms,1993,found out about you by gin blossoms,1,1,1,1
hey jealousy,gin blossoms,1992,hey jealousy by gin blossoms,1,1,3,3
smuggler's blues,glenn frey,1984,smuggler's blues by glenn frey,1,1,3,3
you belong to the city,glenn frey,1985,you belong to the city by glenn frey,1,1,2,2
marakesh express,gold star ballroom orchestra,,marakesh express by gold star ballroom orchestra,1,0,2,0
are you receiving me,golden earring,1973,are you receiving me by golden earring,1,1,1,1
radar love,golden earring,1973,radar love by golden earring,1,1,66,66
twilight zone,golden earring,1983,twilight zone by golden earring,1,1,75,75
sundown,gordon lightfoot,1974,sundown by gordon lightfoot,1,1,7,7
soulshine,gov't mule,,soulshine by gov't mule,1,0,3,0
bad time,grand funk railroad,1974,bad time by grand funk railroad,1,1,1,1
closer to home (i'm your captain),grand funk railroad,1970,closer to home (i'm your captain) by grand funk railroad,1,1,8,8
loco-motion,grand funk railroad,1974,loco-motion by grand funk railroad,1,1,9,9
shinin' on,grand funk railroad,1974,shinin' on by grand funk railroad,1,1,1,1
some kind of wonderful,grand funk railroad,1975,some kind of wonderful by grand funk railroad,1,1,14,14
we're an american band,grand funk railroad,1973,we're an american band by grand funk railroad,1,1,25,25
alabama getaway,grateful dead,,alabama getaway by grateful dead,1,0,1,0
black-throated wind,grateful dead,,black-throated wind by grateful dead,1,0,1,0
casey jones,grateful dead,1970,casey jones by grateful dead,1,1,3,3
china town shuffle ,grateful dead,,china town shuffle  by grateful dead,1,0,1,0
friend of the devil,grateful dead,1970,friend of the devil by grateful dead,1,1,2,2
hell in a bucket,grateful dead,,hell in a bucket by grateful dead,1,0,1,0
loser,grateful dead,,loser by grateful dead,1,0,1,0
me and bobby mcgee,grateful dead,,me and bobby mcgee by grateful dead,1,0,1,0
not fadeaway/going /away,grateful dead,,not fadeaway/going /away by grateful dead,1,0,1,0
scarlet begonias,grateful dead,,scarlet begonias by grateful dead,1,0,2,0
shakedown street,grateful dead,,shakedown street by grateful dead,1,0,2,0
sugar magnolia,grateful dead,1970,sugar magnolia by grateful dead,1,1,3,3
touch of grey,grateful dead,1987,touch of grey by grateful dead,1,1,26,26
truckin',grateful dead,1970,truckin' by grateful dead,1,1,19,19
turn on your lovelight,grateful dead,,turn on your lovelight by grateful dead,1,0,1,0
u.s. blues,grateful dead,,u.s. blues by grateful dead,1,0,2,0
uncle john's band,grateful dead,1969,uncle john's band by grateful dead,1,1,9,9
mista bone,great white,,mista bone by great white,1,0,1,0
once bitten, twice shy,great white,1989,once bitten, twice shy by great white,1,1,12,12
rock me,great white,,rock me by great white,1,0,4,0
rollin' stoned,great white,,rollin' stoned by great white,1,0,1,0
save your love,great white,,save your love by great white,1,0,1,0
basket case,green day,1994,basket case by green day,1,1,5,5
boulevard of broken dreams,green day,2004,boulevard of broken dreams by green day,1,1,6,6
brain stew/jaded,green day,1995,brain stew/jaded by green day,1,1,1,1
good riddance (time of your life),green day,1997,good riddance (time of your life) by green day,1,1,10,10
holiday (live),green day,2004,holiday (live) by green day,1,1,4,4
holiday / boulevard of broken dreams,green day,2004,holiday / boulevard of broken dreams by green day,1,1,5,5
longview,green day,1994,longview by green day,1,1,2,2
when i come around,green day,1994,when i come around by green day,1,1,14,14
the break up song,greg kihn band,1981,the break up song by greg kihn band,1,1,49,49
i'm no angel,gregg allman,1987,i'm no angel by gregg allman,1,1,17,17
midnight rider,gregg allman,1970,midnight rider by gregg allman,1,1,6,6
american woman,guess who,1970,american woman by guess who,1,1,80,80
friends of mine,guess who,,friends of mine by guess who,1,0,1,0
no sugar tonight / new mother nature,guess who,1970,no sugar tonight / new mother nature by guess who,1,1,11,11
no time,guess who,,no time by guess who,1,0,4,0
these eyes,guess who,1969,these eyes by guess who,1,1,1,1
civil war,guns n' roses,1991,civil war by guns n' roses,1,1,1,1
don't cry,guns n' roses,,don't cry by guns n' roses,1,0,3,0
knockin' on heaven's door,guns n' roses,,knockin' on heaven's door by guns n' roses,1,0,31,0
live and let die,guns n' roses,,live and let die by guns n' roses,1,0,29,0
mr. brownstone,guns n' roses,1987,mr. brownstone by guns n' roses,1,1,1,1
my michelle,guns n' roses,1987,my michelle by guns n' roses,1,1,1,1
november rain,guns n' roses,1991,november rain by guns n' roses,1,1,13,13
paradise city,guns n' roses,1987,paradise city by guns n' roses,1,1,75,75
patience,guns n' roses,1988,patience by guns n' roses,1,1,21,21
sweet child o' mine,guns n' roses,1987,sweet child o' mine by guns n' roses,1,1,85,85
used to love her,guns n' roses,1988,used to love her by guns n' roses,1,1,1,1
welcome to the jungle,guns n' roses,1987,welcome to the jungle by guns n' roses,1,1,74,74
you could be mine,guns n' roses,,you could be mine by guns n' roses,1,0,4,0
as far as you can see (as mu,gypsy,,as far as you can see (as mu by gypsy,1,0,1,0
axel f theme,harold faltermeyer,1984,axel f theme by harold faltermeyer,1,1,1,1
cat's in the cradle,harry chapin,1974,cat's in the cradle by harry chapin,1,1,4,4
w*o*l*d*,harry chapin,1974,w*o*l*d* by harry chapin,1,1,1,1
jump into the fire,harry nilsson,,jump into the fire by harry nilsson,1,0,3,0
never been any reason,head east,1975,never been any reason by head east,1,1,16,16
all i wanna do is make love to you,heart,,all i wanna do is make love to you by heart,1,0,2,0
alone,heart,1987,alone by heart,1,1,4,4
barracuda,heart,1977,barracuda by heart,1,1,113,113
bebe le strange,heart,,bebe le strange by heart,1,0,1,0
crazy on you,heart,1976,crazy on you by heart,1,1,125,125
dog & butterfly,heart,,dog & butterfly by heart,1,0,3,0
dreamboat annie,heart,1976,dreamboat annie by heart,1,1,3,3
even it up,heart,,even it up by heart,1,0,8,0
heartless,heart,,heartless by heart,1,0,3,0
how can i refuse,heart,1983,how can i refuse by heart,1,1,2,2
if looks could kill,heart,,if looks could kill by heart,1,0,2,0
kick it out,heart,,kick it out by heart,1,0,7,0
little queen,heart,,little queen by heart,1,0,1,0
love alive,heart,,love alive by heart,1,0,1,0
magic man,heart,1976,magic man by heart,1,1,115,115
mistral wind,heart,,mistral wind by heart,1,0,1,0
never,heart,,never by heart,1,0,3,0
nothin' at all,heart,,nothin' at all by heart,1,0,4,0
rock and roll,heart,,rock and roll by heart,1,0,1,0
stairway to heaven,heart,,stairway to heaven by heart,1,0,4,0
straight on,heart,1978,straight on by heart,1,1,36,36
tell it like it is,heart,,tell it like it is by heart,1,0,2,0
what about love?,heart,,what about love? by heart,1,0,3,0
who will you run to,heart,,who will you run to by heart,1,0,2,0
house of living,heartsfield,,house of living by heartsfield,1,0,1,0
sangre por sangre,hellyeah,,sangre por sangre by hellyeah,1,0,4,0
grey ghost,henry paul band,1979,grey ghost by henry paul band,1,1,1,1
long cool woman,hollies,1971,long cool woman by hollies,1,1,39,39
new girl now,honeymoon suite,,new girl now by honeymoon suite,1,0,2,0
all you zombies,hooters,1985,all you zombies by hooters,1,1,4,4
and we danced,hooters,1985,and we danced by hooters,1,1,4,4
i want a new drug,huey lewis & the news,1983,i want a new drug by huey lewis & the news,1,1,4,4
30 days in the hole,humble pie,1972,30 days in the hole by humble pie,1,1,2,2
lust for life,iggy pop,1977,lust for life by iggy pop,1,1,4,4
the passenger,iggy pop,1977,the passenger by iggy pop,1,1,1,1
radioactive,imagine dragons,2012,radioactive by imagine dragons,1,1,3,3
devil inside,inxs,1988,devil inside by inxs,1,1,5,5
need you tonight,inxs,1987,need you tonight by inxs,1,1,12,12
new sensation,inxs,,new sensation by inxs,1,0,2,0
what you need,inxs,1985,what you need by inxs,1,1,28,28
in a gadda da vida,iron butterfly,1968,in a gadda da vida by iron butterfly,1,1,1,1
flight of icarus,iron maiden,1983,flight of icarus by iron maiden,1,1,1,1
run to the hills,iron maiden,1982,run to the hills by iron maiden,1,1,27,27
the number of the beast,iron maiden,1982,the number of the beast by iron maiden,1,1,18,18
the trooper,iron maiden,1983,the trooper by iron maiden,1,1,3,3
wasted years,iron maiden,1986,wasted years by iron maiden,1,1,8,8
centerfold,j. geils band,1981,centerfold by j. geils band,1,1,78,78
freeze-frame,j. geils band,1981,freeze-frame by j. geils band,1,1,17,17
